43e7ec83-ff47-49a3-91bb-b787dc459321,NZ_JANRML010000044.1,Corynebacterium,91.011,89,6,2,28,115,1255,1342,7.53e-23,119
8a24de9b-b29f-4e92-8380-be343e20ce84,NZ_JACCKX010000001.1,Ottowia,94.921,1201,23,33,15,1195,11,1193,0.0,1845
1209ab24-9319-4d5e-acb7-f6bf4eb0f686,NZ_JANRML010000087.1,Corynebacterium,95.652,46,2,0,37,82,551,506,2.88e-09,75.0
ac2436b5-f123-4be6-baa2-c9ec5cda1f8b,NZ_JAKLJA010000056.1,Paraburkholderia,75.046,549,105,31,3818,4344,31556,31018,1.14e-53,226
95d0fdaa-20ef-4f8b-943a-c1c31c67c82d,NZ_JAJLMN010000001.1,Lichenibacterium,77.247,356,69,11,4225,4575,3481096,3481444,2.70e-45,198
3b17554c-f8a4-4636-81bd-deab8d37027c,NZ_JAFGYU010000025.1,Pseudomonas,93.922,3406,79,99,102,3416,3369,1,0.0,5025
71fe951f-c966-47f7-8560-0246704e66c0,NZ_JANRML010000078.1,Corynebacterium,81.389,360,20,27,36,367,261,601,4.44e-62,250
79e23237-beb5-4235-a8e2-0e5403b3aa3e,NZ_JAKSGG010000002.1,Yimella,95.688,3270,58,63,38,3257,3271,35,0.0,5180
674c7eb8-1572-4ff8-8f53-4d4a3d046af0,NZ_WRPK01000012.1,Sphingomonas,72.228,929,200,53,3251,4144,134927,134022,8.91e-56,233
b07bce0b-e14d-4a5b-9023-5f25c6f59664,NZ_NPOA01000008.1,Virgibacillus,97.059,34,0,1,1492,1524,186229,186196,0.004,56.5
14da1989-ed60-4d30-80c6-4c4508bea357,NZ_JANRML010000066.1,Corynebacterium,88.411,302,21,13,41,332,511,214,9.73e-93,351
1750ac18-6c5e-4d1c-b417-a4fddfe74575,NZ_JAFGYU010000025.1,Pseudomonas,94.811,3411,79,82,153,3506,2,3371,0.0,5228
1a5ec2b2-2ab0-4ea5-b062-8e2a71505748,NZ_JAGINP010000001.1,Azospirillum,100.000,28,0,0,68,95,48587,48614,0.009,52.8
570e25b1-0620-4ea2-98cd-5f71cb45a5c6,NZ_JAHTUW010000006.1,Xanthomonas,100.000,28,0,0,163,190,369822,369849,0.008,52.8
c463e4e5-7285-475c-875c-c0bc3cd93d0c,NZ_QYBB01000006.1,Lichenibacterium,91.374,2110,76,79,32,2076,159716,157648,0.0,2791
c463e4e5-7285-475c-875c-c0bc3cd93d0c,NZ_QYBB01000006.1,Lichenibacterium,94.521,73,3,1,703,774,32760,32832,1.23e-19,111
117e5af6-4276-4924-b2ec-ebb61bf3f62f,NZ_LMUY01000008.1,Acidisphaera,76.028,2286,405,121,271,2480,71134,68916,0.0,1053
fc4f6c39-6b4e-4ef7-95ca-56ba24c2168b,NZ_JANRML010000087.1,Corynebacterium,81.915,282,34,17,517,789,618,345,4.61e-53,222
fc4f6c39-6b4e-4ef7-95ca-56ba24c2168b,NZ_JANRML010000087.1,Corynebacterium,85.990,207,18,8,868,1070,615,416,9.97e-50,211
fc4f6c39-6b4e-4ef7-95ca-56ba24c2168b,NZ_JANRML010000087.1,Corynebacterium,85.149,202,16,13,1572,1763,616,419,1.00e-44,195
fc4f6c39-6b4e-4ef7-95ca-56ba24c2168b,NZ_JANRML010000087.1,Corynebacterium,79.720,286,34,21,164,437,618,345,6.04e-42,185
fc4f6c39-6b4e-4ef7-95ca-56ba24c2168b,NZ_JANRML010000087.1,Corynebacterium,77.519,258,41,14,1227,1472,617,365,4.77e-28,139
19d13f5e-4cf9-44d1-ae25-4b3e0c8c46a6,NZ_ASRI01000033.1,Escherichia,91.932,533,26,14,37,562,118528,118006,0.0,730
d2cbee20-cc7d-4b45-a159-2f76394611d4,NZ_JAPDHZ010000001.1,Cohnella,92.932,3636,118,120,15,3561,3586,1,0.0,5162
2d1fde29-89fb-4344-9c49-33dfb09159aa,NZ_JAFGYU010000025.1,Pseudomonas,94.235,3417,103,81,161,3529,1,3371,0.0,5132
1c7c4ec3-77da-430e-baa0-7f5e90fb1431,NZ_JAPDNT010000008.1,Limobrevibacterium,75.566,221,51,3,118,337,133974,134192,1.00e-18,106
3c40fec3-22e8-4c52-b5f3-bb31d6e7cae9,NZ_JAFGYU010000025.1,Pseudomonas,94.695,3393,86,82,1395,4717,3369,1,0.0,5182
ca9613d1-559f-42f1-bb52-13f7f6f05777,NZ_JAFGYU010000025.1,Pseudomonas,93.672,3429,90,101,98,3459,3369,1,0.0,5012
d30e1f31-f8ac-48e2-a486-7812cc348346,NZ_CP053708.1,Lichenicola,76.923,221,39,10,656,868,550219,550003,9.41e-21,115
e0d551ef-267d-435a-a4ea-c3a5c1fef0b9,NZ_JAFGYU010000025.1,Pseudomonas,95.212,3404,69,73,93,3437,3369,1,0.0,5297
f6203637-09af-4af4-b365-ce93a04c756f,NZ_JASTLB010000002.1,Streptomyces,94.444,36,1,1,2,36,1,36,0.005,54.7
546a3ff6-0729-58c9-8842-23e2c61fd5e8,NZ_FOWQ01000004.1,Geodermatophilus,100.000,29,0,0,12369,12397,274508,274480,0.13,54.7
0a52820f-ec38-4c19-841b-1ba84b31b8c8,NZ_JANRML010000036.1,Corynebacterium,90.330,455,30,12,37,482,599,150,1.31e-162,584
230a1ebc-5508-44b2-a3dc-8e5ef5a2d0ce,NZ_CP091284.1,Cylindrospermopsis,97.436,78,1,1,3666,3742,647725,647802,2.11e-25,132
3293adcc-b940-4a44-aca2-c5d9e0395274,NZ_RZSH01000133.1,Mesorhizobium,100.000,29,0,0,72,100,1123,1095,0.004,54.7
b63b1cc2-5a21-43d8-ba15-92753eec686c,NZ_JANRML010000042.1,Corynebacterium,87.912,182,15,5,81,257,1525,1346,1.73e-49,207
891e267b-fdc9-438d-988b-39659735f045,NZ_JAUHHC010000002.1,Pelomonas,100.000,28,0,0,4686,4713,536372,536399,0.18,52.8
ef62cc89-79c3-4c1d-8d83-ca692bdf2ae1,NZ_JACCKX010000001.1,Ottowia,88.998,3654,192,164,9,3542,8,3571,0.0,4327
2b6f1ad5-0f56-4fa9-8dda-9d9b0119418a,NZ_JANRML010000049.1,Corynebacterium,83.929,392,33,22,38,425,805,440,1.68e-91,348
c2cc1c85-457b-4cc6-b7aa-004cec51b783,NZ_CP018153.1,Christiangramia,100.000,30,0,0,1207,1236,579481,579452,0.013,56.5
a4a07f0a-499b-4ba1-8722-4da8ac7a01f2,NZ_SCIN01000006.1,Sphingomonas,89.495,1228,64,49,34,1229,53240,54434,0.0,1493
831d1a74-e6b2-4b8f-a5eb-6752f4180eb4,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,6,34,696162,696190,0.003,54.7
514b6f2f-7a7f-49fc-8988-46dd0b1ea6ff,NZ_JANRML010000036.1,Corynebacterium,87.185,991,99,25,40,1014,1457,479,0.0,1101
4a5ce8c8-1a19-49e4-b59e-27579fbeb461,NZ_KE700461.1,Escherichia,91.017,590,28,22,35,610,3290957,3291535,0.0,773
4a5ce8c8-1a19-49e4-b59e-27579fbeb461,NZ_KE700461.1,Escherichia,88.640,581,42,21,43,610,4026312,4026881,0.0,686
8f9a2cd4-db07-4af3-b764-7c31c788c463,NZ_JAFGYU010000025.1,Pseudomonas,93.640,3412,105,97,151,3491,1,3371,0.0,4996
f55ffa57-ac5f-4b8f-9fcd-a7aafa458535,NZ_JANRML010000088.1,Corynebacterium,89.032,310,27,7,26,332,202,507,1.70e-100,377
ac82fcc3-2cd1-4716-ae63-8ed532f9fc29,NZ_JANRML010000034.1,Corynebacterium,85.496,262,30,7,35,291,2329,2071,3.24e-67,267
a48298f1-ba11-4120-9e60-5ec470bf11da,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,724428,724455,0.011,52.8
a9c2c9c8-c421-4fe4-86d5-24cacef48658,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,10,37,70851,70878,0.012,52.8
fa095c47-8986-488e-9f8d-671781fd4206,NZ_JAFBCK010000001.1,Actinokineospora,84.800,125,15,4,154,276,1154361,1154239,6.68e-24,122
7d29dcb8-4ef9-41b3-9722-13a6d2500db0,NZ_ASRI01000051.1,Escherichia,94.186,172,6,4,12,180,6665,6835,3.21e-65,259
b2858533-75d4-425f-a96d-e5c92d941fcf,NZ_FTMS01000004.1,Alkalispirochaeta,88.000,50,6,0,724,773,135670,135719,8.13e-04,60.2
b5831b63-b9b3-4153-acef-8869a4d72570,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,3,31,1461997,1462025,0.004,54.7
d653e616-aa9c-4c51-8dc1-8f0110a3696e,NZ_JANRML010000049.1,Corynebacterium,90.909,220,13,6,40,255,726,942,6.17e-74,289
d9426ffc-a4cc-4b22-a09a-ff368f8ff55c,NZ_SZUA01000002.1,Luteimonas,100.000,28,0,0,4993,5020,153010,152983,0.24,52.8
5316d666-2b25-47f4-947c-ea7bbce4fcd2,NZ_JAFGYU010000025.1,Pseudomonas,93.142,2537,86,73,80,2558,3369,863,0.0,3640
57383038-bffc-4821-a09f-d16764577be2,NZ_JASVWF010000003.1,Actinomycetospora,100.000,28,0,0,3019,3046,163968,163995,0.14,52.8
b4e54830-b285-4fc8-aad8-00a669447aff,NZ_LT629781.1,Verrucomicrobium,73.800,1729,336,97,3188,4835,1687608,1685916,8.50e-159,575
5329929b-3081-41bd-befc-017798f03101,NZ_JJMC01000016.1,Escherichia,95.098,204,9,1,32,234,34005,34208,1.97e-83,320
9f41c0b7-628a-42cc-8408-61959acba18a,NZ_JAFGYU010000025.1,Pseudomonas,94.480,3406,85,74,86,3425,3369,1,0.0,5153
bc09ad96-c14f-5542-918d-016186e24bc0,NZ_JAFGYU010000025.1,Pseudomonas,95.244,3406,74,78,92,3446,3369,1,0.0,5312
ecc14b9d-a9cd-5cff-a5f6-c6d174d374fb,NZ_JACCKX010000001.1,Ottowia,91.288,3627,156,129,12,3538,5,3571,0.0,4800
869c70b2-d937-482e-b759-60ab40dc5704,NZ_JANRML010000041.1,Corynebacterium,87.179,390,35,12,37,416,55,439,5.56e-116,429
1f74b151-ee56-4975-adde-001d2da1facb,NZ_JAKSGG010000002.1,Yimella,100.000,28,0,0,2,29,3725,3752,0.22,52.8
b2a51ff1-560e-4927-908c-ed332bea1709,NZ_JAFGYU010000025.1,Pseudomonas,95.657,3385,66,64,157,3502,1,3343,0.0,5361
4505037c-ec4b-43c5-a418-90d0dc64dbc5,NZ_PESI01000030.1,Xanthomonas,92.890,3488,115,108,104,3506,16456,13017,0.0,4944
54960f14-6349-4620-85a6-b5ce3b956292,NC_014963.1,Terriglobus,74.739,2015,397,95,2506,4455,5026704,5028671,0.0,798
a82045ba-8565-4e52-849b-80683ad38172,NZ_ML123068.1,Streptomyces,100.000,28,0,0,82,109,141968,141941,0.009,52.8
cfa04ae8-73e4-43b9-a0c5-c52eb1356628,NZ_CP029606.1,Methylibium,77.811,1663,267,87,7068,8670,740535,742155,0.0,933
7e1a4e82-a864-45a2-be47-9233254e81c6,NZ_ATLX01000002.1,Escherichia,91.866,209,11,6,35,239,71176,71382,1.96e-73,287
75d0ed29-6189-49a6-9cd8-38f21742d138,NZ_JAFGYU010000025.1,Pseudomonas,94.937,3397,74,75,159,3485,1,3369,0.0,5230
09ab1143-5aa0-4424-9752-ef181abf95ec,NZ_JACCKX010000001.1,Ottowia,95.474,685,10,19,37,709,1668,2343,0.0,1074
290d15e3-a78b-48fa-a7ba-ab596e66a619,NZ_AVSJ01000042.1,Escherichia,88.182,660,35,35,30,658,12115,11468,0.0,747
c6c812c8-37e1-4a18-befe-05fbd00e3705,NZ_JANRML010000044.1,Corynebacterium,79.785,465,59,32,514,954,1332,879,2.37e-78,305
c6c812c8-37e1-4a18-befe-05fbd00e3705,NZ_JANRML010000044.1,Corynebacterium,82.085,307,33,17,327,620,1388,1091,1.89e-59,243
c6c812c8-37e1-4a18-befe-05fbd00e3705,NZ_JANRML010000044.1,Corynebacterium,80.711,197,32,6,179,371,1265,1071,4.24e-31,148
183ba4fd-a139-4470-804d-fb86a9a2c5ce,NZ_BJYR01000018.1,Novosphingobium,79.487,156,27,5,253,404,138083,138237,1.05e-18,106
f917d352-3b75-4772-902e-d889b423d9b0,NZ_JANRML010000050.1,Corynebacterium,85.556,270,24,15,102,359,344,610,1.19e-67,268
0a208bf9-07fa-4f80-b590-6d8c9ebc1e26,NZ_JAPDHZ010000001.1,Cohnella,93.449,748,20,25,11,741,3586,2851,0.0,1083
dd40c0e7-aeb1-47ce-b722-7efd1015d488,NZ_JAKSGG010000002.1,Yimella,84.147,3709,277,236,20,3551,1,3575,0.0,3304
bcc8d7dc-3460-4021-beb3-39add3fa05a4,NZ_QYBC01000001.1,Lichenibacterium,84.355,620,78,16,34,640,285479,286092,1.08e-163,590
a2088a03-1a61-4469-8b7b-c594a4cf500f,NZ_WVLR01000010.1,Roseobacter,93.237,621,18,18,36,640,3329,2717,0.0,893
f78319b1-f6e3-4803-9142-f8c8723575c2,NZ_JHMA01000037.1,Escherichia,89.639,637,39,23,34,650,2979,2350,0.0,785
3e9ad548-46b6-469b-984c-4dc318fcb698,NZ_JAFGYU010000025.1,Pseudomonas,92.909,3413,110,111,161,3495,2,3360,0.0,4841
74b63047-c616-4296-89c7-644f0776a7d4,NZ_JAJLMN010000001.1,Lichenibacterium,77.476,1474,262,61,6349,7787,5220947,5219509,0.0,819
619ebee7-8f77-4a8e-8cc0-0a66dac3e05e,NZ_PZJX01000007.1,Mesorhizobium,75.601,1455,268,65,33,1436,216048,217466,1.75e-178,640
9b998772-ae64-477c-be14-3846935d777b,NZ_CP097463.1,Jatrophihabitans,85.875,1331,143,39,33,1344,1242336,1241032,0.0,1375
9b998772-ae64-477c-be14-3846935d777b,NZ_CP097463.1,Jatrophihabitans,85.854,1329,144,37,33,1343,508912,507610,0.0,1373
9b998772-ae64-477c-be14-3846935d777b,NZ_CP097463.1,Jatrophihabitans,85.752,751,86,19,601,1343,1258209,1258946,0.0,774
9b998772-ae64-477c-be14-3846935d777b,NZ_CP097463.1,Jatrophihabitans,86.031,587,57,21,33,607,1256045,1256618,3.26e-168,606
e47f93a2-c939-4cc8-ba49-9dd17fd7a83b,NZ_JJMC01000016.1,Escherichia,92.017,238,10,5,32,263,33031,32797,4.76e-85,326
038a4a90-cf7e-4ca3-80fc-001051ed2595,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,1,36,8.10e-05,60.2
29a48b16-f839-4f0b-b5ab-5f3e7ca1f404,NZ_JANRML010000062.1,Corynebacterium,89.862,217,15,6,47,257,355,140,6.09e-69,272
1431fe30-053f-4188-969f-5bfc72c55645,NZ_JANRML010000087.1,Corynebacterium,81.466,232,32,10,4,226,599,370,8.62e-41,180
9b69003a-fc33-482c-a1ff-83764d87cc3e,NZ_SPHY01000009.1,Sphingomonas,76.478,846,154,36,670,1487,27463,26635,9.51e-112,418
201be31f-a1ae-445a-aa4e-a4ad1201a2a7,NZ_QYBB01000004.1,Lichenibacterium,94.553,716,22,16,30,733,130213,129503,0.0,1090
caa6329a-11b1-471a-837d-6a12793b365e,NZ_JACCKX010000001.1,Ottowia,93.185,1438,46,41,28,1435,3571,2156,0.0,2065
fe299c88-bba2-42e4-8de3-606349fcd29f,NZ_JANRML010000079.1,Corynebacterium,87.347,245,20,9,79,319,208,445,3.16e-68,270
07058e01-a286-443c-a7af-4123a3f1364e,NZ_SCNL01000010.1,Sphingomonas,82.609,207,32,3,27,230,124023,123818,3.36e-41,180
1c131620-d82c-4b2e-a4ff-f3f6aac2af35,NZ_LMFS01000001.1,Pseudolabrys,78.733,221,29,13,38,245,1410800,1410585,1.35e-26,132
6eff1a9e-2257-4d13-8372-50476bdfba21,NZ_JASTLB010000002.1,Streptomyces,94.595,37,1,1,4,39,1,37,0.032,56.5
5e07dcbe-a56f-4907-83cd-e7e73b8ff390,NZ_CP050137.1,Sphingomonas,77.763,733,108,46,199,894,1020452,1019738,3.08e-106,399
5e07dcbe-a56f-4907-83cd-e7e73b8ff390,NZ_CP050137.1,Sphingomonas,74.619,591,113,32,1948,2514,1018795,1018218,5.52e-54,226
ee39efd3-5761-4345-946c-fa6d4f9f8229,NZ_QYBC01000016.1,Lichenibacterium,88.710,248,22,3,36,281,29421,29178,1.12e-76,298
20892386-0333-4ce7-897d-fca663637e8b,NZ_JAFGYU010000025.1,Pseudomonas,93.157,3405,112,101,319,3638,3369,1,0.0,4885
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,73.804,878,170,46,3007,3851,5422187,5423037,7.63e-74,292
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,82.222,135,15,8,3575,3701,135240,135107,2.97e-18,108
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,92.308,65,5,0,3026,3090,2588296,2588232,8.30e-14,93.5
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,90.769,65,6,0,3026,3090,135775,135711,3.86e-12,87.9
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,88.732,71,8,0,3026,3096,2107640,2107570,3.86e-12,87.9
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,83.696,92,15,0,3005,3096,3313390,3313481,3.86e-12,87.9
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,88.732,71,8,0,3026,3096,4606904,4606834,3.86e-12,87.9
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,83.505,97,9,7,3575,3664,1477413,1477317,5.00e-11,84.2
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,81.443,97,11,7,3575,3664,2587761,2587665,1.08e-07,73.1
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,80.612,98,10,8,3575,3664,1002315,1002219,5.03e-06,67.6
d1681840-8695-4753-996f-e85d9f348080,NZ_CP029552.1,Methylobacterium,85.075,67,8,2,3399,3464,4606538,4606473,5.03e-06,67.6
55aca0e9-b3cc-4455-a60b-5158d736c089,NZ_JAFGYU010000025.1,Pseudomonas,95.914,3402,65,64,88,3448,3369,1,0.0,5445
0b97dbe0-c742-4a21-a5b6-72d6888dcf4f,NZ_KB732591.1,Escherichia,87.500,376,24,19,37,396,919671,920039,5.32e-111,412
0b97dbe0-c742-4a21-a5b6-72d6888dcf4f,NZ_KB732591.1,Escherichia,86.702,376,27,19,37,396,918107,918475,5.36e-106,396
a964aa06-6787-43e6-9d4a-be7f9c891c1d,NZ_JFHE01000010.1,Caballeronia,83.784,74,9,3,2990,3062,70169,70240,4.31e-06,67.6
0ca8ed25-6da9-4076-aa6a-a20c276b66f5,NZ_FOXP01000003.1,Sphingomonas,79.350,431,60,24,108,522,189260,188843,1.08e-69,276
42d4a098-5741-48ac-b269-6ebcecaf12e3,NZ_JASJEV010000005.1,Chelatococcus,75.278,809,151,46,1456,2238,171848,172633,1.63e-88,340
7e1e6f27-f8d7-4c2a-a845-8eb40c40d2b0,NZ_JASTLB010000002.1,Streptomyces,100.000,38,0,0,2,39,1,38,7.04e-08,71.3
53dc49ea-2393-420f-93f9-6ae7a12b3293,NZ_JACCKX010000001.1,Ottowia,93.933,3577,106,91,29,3543,40,3567,0.0,5301
7cd17436-6af4-48fd-9091-8868a1afd752,NZ_JAKSGG010000002.1,Yimella,93.213,221,7,6,36,249,227,8,7.25e-83,318
3d8793e6-0b35-46d4-bf5d-d3a7fe4927fd,NZ_AYQW01000072.1,Escherichia,92.857,252,5,11,33,274,12225,11977,2.19e-93,353
ea0c39a1-770c-436f-af1b-6cfd30e56336,NZ_JAGSYB010000001.1,Terriglobus,78.619,1637,262,75,3028,4611,2026439,2028040,0.0,1003
ea0c39a1-770c-436f-af1b-6cfd30e56336,NZ_JAGSYB010000001.1,Terriglobus,73.980,196,40,10,724,912,3386017,3385826,3.21e-06,69.4
538002d7-610c-4e5b-8368-3719b0874ac1,NZ_JACCKX010000001.1,Ottowia,91.987,3594,126,122,27,3512,20,3559,0.0,4892
aed50f38-a0cc-49d1-80d7-bfae5974f5a5,NZ_JAJLMN010000001.1,Lichenibacterium,74.784,2316,450,104,160,2385,9149,6878,0.0,918
f29b600f-21ab-4eca-bad2-a08d5b445bbb,NZ_JAFGYU010000025.1,Pseudomonas,94.748,3389,79,84,162,3489,1,3351,0.0,5180
3987c8f1-6344-41c3-ad61-d63f0b3fa855,NZ_JAKSGG010000002.1,Yimella,92.603,1717,73,48,35,1724,54,1743,0.0,2418
4a86ed4f-05a0-4281-b09f-5aeefc34b40d,NZ_CAKAKL010000001.1,Inquilinus,88.350,103,8,4,127,226,1578268,1578369,2.05e-23,121
9e8c9937-c674-4933-a262-0fff87bda3bf,NZ_JAFGYU010000025.1,Pseudomonas,95.651,3403,59,70,161,3508,1,3369,0.0,5382
648d0e4b-cc62-4973-bf2e-d53fcab08b26,NZ_JAFGYU010000025.1,Pseudomonas,93.712,3419,101,91,166,3520,1,3369,0.0,5018
3e09bb56-edc0-486e-bb67-8ad487eb4fbd,NZ_PESI01000030.1,Xanthomonas,93.421,3496,111,98,76,3501,13010,16456,0.0,5072
7cb1b3e1-7e0a-47f6-9414-94a792132173,NZ_JANRML010000039.1,Corynebacterium,85.467,289,25,14,81,358,138,420,1.08e-72,285
435ac916-18ca-45c2-a93f-e552bd2cd198,NZ_PESI01000030.1,Xanthomonas,91.398,3511,132,121,80,3484,13010,16456,0.0,4654
f9f83ad6-24b1-4631-9a6c-b8c5ad8921c7,NZ_JAGSYF010000002.1,Edaphobacter,74.041,339,83,4,845,1179,482598,482261,1.46e-26,134
a13f6536-f059-4247-b4c6-13fb62752930,NZ_JAFGYU010000025.1,Pseudomonas,93.532,3417,98,97,153,3494,1,3369,0.0,4972
11f5e04c-98a6-42c3-a29a-e225b130e286,NZ_JANRML010000042.1,Corynebacterium,85.408,233,19,11,33,255,621,848,1.26e-55,228
86240a6a-02d3-4117-87e4-af930722adbd,NZ_JAFGYU010000025.1,Pseudomonas,88.770,3446,185,156,73,3394,3368,1,0.0,4034
87b1d50d-09e5-47bb-864a-6f60bd70dca5,NZ_PESI01000030.1,Xanthomonas,94.059,3484,92,96,91,3496,16456,13010,0.0,5180
a904d9d3-8aa0-4601-887c-322a283707e3,NZ_CAKAKL010000001.1,Inquilinus,71.744,952,195,62,3089,4014,1579147,1578244,5.04e-46,200
ea617d06-e1d0-4dbe-93de-ed9a6be53282,NZ_JASTLB010000001.1,Streptomyces,94.444,36,0,2,1,36,28071,28104,0.003,54.7
f64d4c7c-8077-4e01-a595-a29bb515dbcf,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,3,30,78039,78066,0.009,52.8
cf45f74f-72b8-4bb5-9fcb-37bfb7a66ff7,NZ_JAPDHZ010000001.1,Cohnella,88.636,264,10,16,28,278,3296,3552,2.25e-78,303
3e667309-3ac8-410c-9e1c-8fb6e1b2f3ef,NZ_JAFGYU010000025.1,Pseudomonas,94.178,3418,81,95,162,3510,1,3369,0.0,5101
799a8a0d-30f3-4c08-ab94-545d68692c5e,NC_015060.1,Granulicella,87.638,453,40,15,676,1117,84721,85168,8.48e-140,512
65b2f9af-4980-405a-b6ad-beedbd93b05d,NZ_CP053708.1,Lichenicola,75.988,1924,329,109,101,1965,368033,369882,0.0,870
953e5015-a7fb-47b9-8d6b-ce844bd811d1,NZ_JAPDIA010000004.1,Cohnella,93.686,3516,112,90,42,3491,9,3480,0.0,5162
a12ed6b1-ba1a-4e89-9230-d73f5dd83f2c,NZ_JACCKX010000001.1,Ottowia,91.609,3611,132,119,5,3500,2,3556,0.0,4831
a7fa6023-9d3e-4dcb-978e-5644db71380a,NZ_JAMOIM010000135.1,Lichenifustis,76.840,829,135,41,55,858,689,1485,3.92e-111,414
52c41515-bca5-4e28-b945-9c3fcb2a4077,NZ_JANRML010000039.1,Corynebacterium,85.000,80,8,3,80,158,77,1,1.90e-10,78.7
c7bd8b19-350d-45bf-b43b-56dc041a7dea,NZ_JAFGYU010000025.1,Pseudomonas,93.975,3419,101,88,87,3450,3369,1,0.0,5075
2d67d1d4-e322-43b1-9d50-04cc07b87142,NZ_JAFGYU010000025.1,Pseudomonas,94.245,3406,93,85,165,3504,1,3369,0.0,5108
c1173ae9-bbe9-42d9-9420-4e8d45f8da97,NZ_JAHXZN010000003.1,Sphingomonas,79.658,2399,367,100,188,2511,25245,27597,0.0,1615
026ef4f9-1beb-4c6b-8e45-455d6fab8c22,NZ_JAFKRG010000006.1,Synechococcus,95.349,43,1,1,6195,6237,54879,54920,9.84e-06,67.6
d5d3c569-a226-4152-8d45-498cffdc6b42,NZ_QWEG01000029.1,Neobacillus,94.062,3486,106,81,79,3502,3485,39,0.0,5197
a5b54a69-389f-4bd0-850d-41928ce399bb,NZ_JHHV01000064.1,Escherichia,86.413,368,22,25,25,370,18989,18628,2.00e-100,377
797be298-7205-4265-836b-3f70c0038048,NZ_JANRML010000041.1,Corynebacterium,88.889,72,6,2,159,230,1185,1116,2.08e-13,87.9
babc4033-1a56-4503-abb1-fcee26884774,NZ_JAKSGG010000002.1,Yimella,95.209,3590,72,79,23,3546,2,3557,0.0,5585
090395ec-8b06-4ca1-b060-5b56319b49af,NZ_JAAVSH020000001.1,Endosymbiont,100.000,30,0,0,11,40,1402564,1402593,7.04e-04,56.5
55528e07-9095-4618-a320-57a20c978ce3,NZ_JAFGYU010000025.1,Pseudomonas,95.227,3394,81,66,152,3489,1,3369,0.0,5295
373f0a4f-6aa3-4235-8d8d-70a02196145e,NZ_BANB01000710.1,Acidisphaera,85.955,178,20,5,135,308,2468,2644,1.01e-42,185
645d10ad-9b8a-4d79-a62c-4729695fabf8,NZ_JANRML010000036.1,Corynebacterium,88.417,259,17,10,36,287,320,572,3.16e-77,300
3a397680-96d3-4df8-a40a-9ec152ea8bd8,NZ_JANRML010000059.1,Corynebacterium,79.216,255,27,22,40,276,896,650,2.42e-33,154
da7e8800-30be-4c67-8f7f-a09777244c0e,NZ_JACCKX010000001.1,Ottowia,86.935,3582,223,192,31,3429,3571,52,0.0,3795
074c07f2-a8bc-43ec-bdd0-eb29cf02bdc9,NZ_JACCKX010000001.1,Ottowia,94.807,3601,68,87,33,3562,3571,19,0.0,5504
7cb67ba8-ad37-4ded-b395-664b5d7cf916,NZ_NKFD01000004.1,Burkholderia,93.498,323,8,12,34,348,242977,243294,9.66e-128,468
53f19316-55a6-43d3-bda8-87d558663e20,NZ_JANRML010000049.1,Corynebacterium,76.325,1094,187,47,424,1492,1059,13,1.70e-142,520
53f19316-55a6-43d3-bda8-87d558663e20,NZ_JANRML010000049.1,Corynebacterium,82.895,152,18,7,424,571,1234,1087,3.35e-25,130
fbfbc896-9add-4466-8e76-72023b01f6de,NZ_CP036515.1,Lichenihabitans,75.877,1169,215,59,4756,5889,3906474,3907610,1.77e-146,534
4eef22a9-d4cc-41f6-9e94-2363c5d038bd,NZ_JAPDIA010000004.1,Cohnella,94.514,3573,89,82,42,3538,3543,2,0.0,5413
51ff49b7-48e6-4ee0-a358-cf7c803f0b40,NC_015064.1,Granulicella,76.430,1014,186,37,2141,3138,4076496,4075520,4.34e-136,499
cf52338b-19dc-4d0c-901b-382feef7173e,NZ_JAOEDD010000001.1,Pseudomonas,97.059,34,1,0,2188,2221,435041,435074,0.002,58.4
cb3485c1-7b4f-4a94-9314-93299f60ab96,NZ_QYBC01000017.1,Lichenibacterium,87.291,4477,364,153,3344,7679,84735,80323,0.0,4926
cb3485c1-7b4f-4a94-9314-93299f60ab96,NZ_QYBC01000017.1,Lichenibacterium,87.302,1827,173,48,35,1825,89414,87611,0.0,2034
