c7e767d1-5102-42ee-b7fd-986e12b9a6cd,NZ_QYBB01000006.1,Lichenibacterium,100.000,28,0,0,1601,1628,141779,141752,0.093,52.8
372635d1-934a-40af-9eca-cf4595b847e8,NZ_JAUTWS010000141.1,Paracraurococcus,77.864,1161,207,46,539,1668,2298,1157,0.0,675
955dcb71-4647-4c41-b882-05fdfc80eea7,NZ_JAFGYU010000025.1,Pseudomonas,94.754,3412,76,85,93,3444,3369,1,0.0,5214
955dcb71-4647-4c41-b882-05fdfc80eea7,NZ_JAFGYU010000025.1,Pseudomonas,80.635,1952,154,164,3682,5466,2,1896,0.0,1304
955dcb71-4647-4c41-b882-05fdfc80eea7,NZ_JAFGYU010000025.1,Pseudomonas,78.955,1378,125,133,5535,6816,2014,3322,0.0,785
0df4bb24-777d-49a9-bdaa-53a7977caaa0,NZ_JANRML010000044.1,Corynebacterium,85.057,87,10,2,79,164,841,757,1.60e-12,86.1
01f15b97-d477-4492-ab79-3fda8a1af0f1,NZ_JAFGYU010000025.1,Pseudomonas,94.799,3153,66,72,162,3254,1,3115,0.0,4824
7c204c3d-e3d7-4f03-a384-348e9b730baa,NZ_JANRML010000049.1,Corynebacterium,89.231,130,5,5,421,542,54,182,5.76e-33,154
bcff78e2-d397-4f6f-96a5-497a1b175ac6,NZ_JANRML010000046.1,Corynebacterium,84.354,294,33,10,32,318,438,151,6.57e-70,276
77d03637-f280-4a2a-94f3-e1968bd6fa15,NZ_JAFGYU010000030.1,Pseudomonas,94.472,398,7,11,31,420,844,1234,4.05e-167,599
d7b8ec54-37b2-41e8-bcbd-f79ee9dd6d41,NZ_CP104887.1,Bartonella,96.774,31,1,0,740,770,1961169,1961139,0.027,52.8
43a11546-cd7c-4a3e-8287-41f16b05277b,NZ_JANRML010000044.1,Corynebacterium,88.350,206,12,8,76,277,1332,1135,2.43e-58,237
43a11546-cd7c-4a3e-8287-41f16b05277b,NZ_JANRML010000044.1,Corynebacterium,78.030,264,29,18,28,277,1336,1088,7.04e-29,139
43a11546-cd7c-4a3e-8287-41f16b05277b,NZ_JANRML010000044.1,Corynebacterium,77.533,227,23,22,28,237,1294,1079,1.54e-20,111
43a11546-cd7c-4a3e-8287-41f16b05277b,NZ_JANRML010000044.1,Corynebacterium,83.333,66,4,5,210,275,1332,1274,0.003,54.7
7448baad-466c-46ac-8e59-8bb8c10be91b,NZ_ASRI01000049.1,Escherichia,90.779,629,23,22,306,922,21046,21651,0.0,808
66933b4c-b106-44aa-84f3-e2daabd879ae,NZ_JAFGYU010000025.1,Pseudomonas,94.224,3428,72,92,100,3460,3369,1,0.0,5118
b8d11655-e328-4996-8bc0-89fad024baaa,NZ_JANRML010000060.1,Corynebacterium,85.667,600,68,16,39,630,756,167,6.36e-172,616
fdb2cc09-beee-42aa-95c8-d01d1b4980cb,NZ_AP025739.1,Capsulimonas,80.178,1125,164,48,1567,2657,827231,828330,0.0,787
74211f87-0661-4852-9cdd-b86d3e4e1153,NZ_ATYG01000014.1,Carboxydothermus,84.444,90,12,2,253,340,36611,36700,3.87e-12,87.9
14a28853-3a80-4b33-b3ab-00b9637e13d7,NZ_JAFGYU010000025.1,Pseudomonas,95.318,3396,64,81,96,3423,3369,1,0.0,5302
83c7945b-2a91-4119-8126-f1100d6cb183,NZ_WVLR01000010.1,Roseobacter,87.240,337,19,19,33,354,238,565,4.92e-96,363
5d040a2a-bdee-4ce2-a46f-63a3664ceb38,NZ_QYBB01000002.1,Lichenibacterium,78.944,3106,479,146,363,3385,271442,268429,0.0,1951
5d040a2a-bdee-4ce2-a46f-63a3664ceb38,NZ_QYBB01000002.1,Lichenibacterium,82.481,1290,155,56,3444,4688,264050,262787,0.0,1064
d55fe743-bb86-49f4-8f84-535d73e29ab7,NZ_ASRI01000049.1,Escherichia,91.343,335,13,12,29,355,15951,15625,1.81e-120,444
5fcb03b3-2141-4cd4-8f75-6ad3999a6e17,NZ_JACCKX010000001.1,Ottowia,93.698,3618,97,108,15,3552,5,3571,0.0,5297
ab3ebc5f-2d62-4e95-bad8-16b867954816,NZ_JAFGYU010000025.1,Pseudomonas,95.015,3410,67,86,164,3511,1,3369,0.0,5260
40603dba-34a9-4b76-9069-5aa68f5f3733,NZ_JAEUXJ010000003.1,Belnapia,72.433,3214,620,215,1901,5000,404159,401098,0.0,782
3ed31d5a-c562-4a52-a9e1-47f125fc62ab,NZ_JACCKX010000001.1,Ottowia,93.222,3113,101,91,387,3439,3081,19,0.0,4479
3ed31d5a-c562-4a52-a9e1-47f125fc62ab,NZ_JACCKX010000001.1,Ottowia,93.902,164,3,6,35,192,3563,3401,2.49e-58,241
ea32a465-9ab8-413d-9c1f-ba715f87c068,NZ_JANRML010000083.1,Corynebacterium,89.714,175,13,5,109,279,703,530,1.04e-52,219
c39708f7-768d-43d0-81af-001204a3a9b1,NZ_JANRML010000078.1,Corynebacterium,82.725,411,46,24,666,1056,187,592,2.14e-89,342
63b25cf2-5ec0-4155-b709-afd53f511da5,NZ_JAFGYU010000025.1,Pseudomonas,93.548,3410,107,91,91,3426,3371,1,0.0,4974
2fecb887-67c1-4559-a44f-3cc619610176,NZ_MLBG01000113.1,Desulfovibrio,100.000,28,0,0,2357,2384,14033,14060,0.26,52.8
06f2dc21-b110-4e7a-992e-6818048e2ad0,NZ_JASTLB010000002.1,Streptomyces,94.737,38,1,1,2,39,1,37,7.57e-04,58.4
a11ac8f7-0533-4354-88c5-2102fb832e3c,NZ_WPIK01000008.1,Mucilaginibacter,81.690,284,43,7,37,315,183881,184160,1.71e-55,228
c8d52bfd-e579-4ca0-a95f-2f230c988985,NZ_JNYP01000029.1,Streptomyces,94.116,3484,96,88,96,3509,45035,48479,0.0,5197
42280371-6292-4d33-b80c-9a6e6bb5554c,NZ_JAFGYU010000025.1,Pseudomonas,95.198,3415,64,75,148,3508,1,3369,0.0,5306
f99cebba-9621-40eb-b8d9-2d00c0315832,NZ_JACTNF010000001.1,Roseomonas,74.412,1317,256,69,2317,3589,87371,86092,2.46e-133,490
97a70fc1-9faf-401b-a949-36678b4373a2,NZ_NHZO01000154.1,Streptomyces,73.640,239,40,18,80,305,146978,146750,2.23e-07,71.3
9adb78ed-9d75-4cd7-b20c-1b52938b7306,NZ_JACEZU010000001.1,Rugamonas,96.875,32,1,0,348,379,772126,772095,0.004,54.7
8252626b-389b-4f64-9709-d1f4db47bfd7,NZ_JAFGYU010000025.1,Pseudomonas,94.271,3404,93,85,161,3497,1,3369,0.0,5112
63ecca58-990c-4c48-ad9c-8c0802f4d78a,NZ_FZOF01000010.1,Actinacidiphila,94.444,36,1,1,4451,4485,118457,118492,0.049,54.7
4782d4c2-0a1c-465e-90e9-db2ad0f9e7be,NZ_UXAW01000116.1,Pseudogemmobacter,100.000,28,0,0,196,223,423,450,0.009,52.8
1b60b344-b479-44b7-a4a3-5c03c684f536,NZ_QWEG01000029.1,Neobacillus,93.997,1749,45,46,28,1739,1686,3411,0.0,2593
115fb0ac-7ccf-4a44-bcbd-7b83c7a58f09,NZ_ASRI01000084.1,Escherichia,94.224,554,16,14,35,576,239,788,0.0,832
1edec1e0-d97e-4e0e-8c31-71dee8287a9d,NZ_AHAM01000215.1,Mesorhizobium,77.490,733,122,35,641,1346,10420,11136,1.50e-106,399
c5c5e265-441c-4992-8e95-86b7e80a97c6,NZ_JANRML010000083.1,Corynebacterium,82.517,429,41,23,34,446,49,459,8.44e-91,346
28e7e125-738a-4263-ac5f-288e42e9e259,NZ_JACCKX010000001.1,Ottowia,91.735,3642,134,124,9,3568,5,3561,0.0,4903
ea01bad0-1099-4cec-ba89-32dd5df3c267,NZ_JASTLB010000002.1,Streptomyces,100.000,32,0,0,4,35,5,36,4.63e-05,60.2
328acb5a-cf45-400c-8ea4-089878e117cc,NZ_JAFGYU010000025.1,Pseudomonas,94.241,3421,79,94,165,3521,2,3368,0.0,5118
eed0c89d-ffa6-4745-bda0-6925a237591b,NZ_JANRML010000062.1,Corynebacterium,87.845,905,92,17,141,1034,992,95,0.0,1046
2e9a27b5-943c-46ae-a394-92b18fba5182,NZ_JAKSGG010000002.1,Yimella,93.086,781,20,28,29,794,3572,2811,0.0,1112
dc2f4944-1d91-4bfe-9026-ae87768491a9,NZ_LSFM01000022.1,Polaribacter,100.000,28,0,0,211,238,281967,281994,0.012,52.8
2383f03a-212a-4870-aed7-b4bbd7da8098,NZ_JALKEK010000050.1,Salmonella,92.164,268,19,1,3178,3443,89,356,1.93e-99,377
2383f03a-212a-4870-aed7-b4bbd7da8098,NZ_JALKEK010000050.1,Salmonella,89.130,138,10,3,3497,3630,382,246,4.54e-36,167
02265107-df76-4c16-ab69-fcde15890a83,NZ_JAFGYU010000025.1,Pseudomonas,94.303,3019,75,70,151,3098,1,2993,0.0,4532
5d0293c5-8c19-4545-8417-5de1c6ee2e5d,NZ_JALNUO010000001.1,Sphingomonas,79.118,2653,394,132,3272,5846,184838,182268,0.0,1683
55ea2613-66f3-47aa-a22a-74dec2c2cf3a,NZ_JANRML010000061.1,Corynebacterium,88.128,219,20,6,54,268,669,885,6.42e-64,255
f8fc5da4-d40b-4f10-ae03-dfb29cd29d6b,NZ_ASRI01000049.1,Escherichia,92.763,304,7,12,23,320,5041,4747,5.60e-115,425
a8d714be-702a-430d-9bcb-2ce4365dcfa5,NZ_JAFGYU010000029.1,Pseudomonas,86.139,303,19,19,29,313,2954,3251,7.33e-79,305
e7265311-ddc3-45bc-a25c-ca2680b089ae,NZ_JANRML010000035.1,Corynebacterium,88.941,425,25,15,34,439,1633,2054,9.81e-139,505
ede3640c-fcde-457e-af27-05e4f82f24b8,NZ_JACCKX010000001.1,Ottowia,84.516,3623,290,208,63,3525,60,3571,0.0,3332
0ef3c301-a41a-4371-a577-a662d10963c8,NZ_JACCKX010000001.1,Ottowia,86.307,3637,233,215,12,3471,5,3553,0.0,3712
62b65ca1-0d82-42eb-aeba-fcaa15ff1177,NZ_JAFGYU010000025.1,Pseudomonas,93.636,3410,93,109,158,3484,1,3369,0.0,4981
f29283c9-6980-4e81-bd77-847ac457cf1a,NZ_JANRML010000112.1,Corynebacterium,83.113,379,36,21,28,382,31,405,3.37e-83,320
82af38b6-05da-46dd-9cd7-5a322deb8582,NZ_RAPE01000002.1,Roseovarius,100.000,30,0,0,373,402,758822,758793,0.002,56.5
4a2a79c2-760c-4b16-91e8-e8f98f474602,NZ_AOUT01000115.1,Leptospira,100.000,30,0,0,343,372,9485,9456,0.003,56.5
f94ab220-4f23-4a72-b26d-7cb6c5e591a8,NZ_LMUY01000015.1,Acidisphaera,74.097,2077,384,130,3650,5642,283027,281021,0.0,713
bd260e6b-a79c-47c2-a3e7-af7f3c525d85,NZ_JAEUXJ010000004.1,Belnapia,100.000,28,0,0,217,244,163060,163033,0.056,52.8
a6b13398-1af2-40a3-9a20-5533dc1e70d1,NZ_JANRML010000050.1,Corynebacterium,86.047,430,40,18,387,808,342,759,4.03e-120,444
35f5d238-b0cc-4905-b0c7-922f1099419f,NZ_CP022993.1,Paraburkholderia,89.231,65,6,1,36,99,153422,153358,3.87e-10,80.5
1b56771a-db85-4358-964a-8f0765280bc4,NZ_CP069354.1,Microvirga,75.342,365,77,12,91,448,2818118,2817760,1.04e-35,163
d9c6ecd1-162d-42c5-b28e-5125b7b8db5c,NZ_JAFGYU010000025.1,Pseudomonas,90.096,3423,173,141,97,3408,3368,1,0.0,4290
43698be8-2212-4e93-a162-810402d9c6ae,NZ_JANRML010000041.1,Corynebacterium,84.348,230,15,11,147,365,1184,965,9.14e-49,206
d214cc54-324f-4de3-beb0-54ec7f76cf49,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,4,38,2,36,1.17e-06,65.8
be2062ce-e59e-4baa-81b6-6e56bcfcf0f1,NZ_JANRML010000130.1,Corynebacterium,83.884,242,30,9,29,264,343,105,8.65e-54,222
e3e57269-42ec-4899-bd05-76a45e92fb4a,NZ_JACIJF010000001.1,Sphingomonas,100.000,28,0,0,362,389,38081,38054,0.015,52.8
aebfb13f-a489-4392-a42e-6e251268845a,NZ_JAPDHZ010000001.1,Cohnella,89.191,3608,188,156,28,3488,3,3555,0.0,4316
118518b8-f4ec-4230-beb2-b5481f57189a,NZ_LMQV01000003.1,Methylobacterium,77.305,282,46,16,188,456,137724,138000,2.54e-31,150
8f8822aa-a525-43c3-a24e-cacd9eea40e7,NZ_JANRML010000034.1,Corynebacterium,86.577,447,49,10,401,843,551,990,1.04e-131,483
4502f171-644c-43da-8c6e-b8369fe4b59e,NZ_JAFGYU010000025.1,Pseudomonas,93.757,3412,98,94,162,3506,1,3364,0.0,5014
371b85a3-2cc8-41d1-bcb8-24c9905e8f29,NZ_PESI01000030.1,Xanthomonas,94.341,3481,93,83,96,3511,16451,13010,0.0,5241
f5c22af2-85b0-41ba-ab28-c52054e55e29,NZ_JAFGYU010000025.1,Pseudomonas,93.971,3417,94,93,160,3512,1,3369,0.0,5066
587b6a44-adcf-4026-b1a0-0b4f6511899e,NZ_PESI01000030.1,Xanthomonas,92.262,3502,111,125,69,3467,16456,13012,0.0,4819
0788dad0-3480-45ff-abab-f7a3068b3821,NZ_JANRML010000033.1,Corynebacterium,87.719,171,8,11,36,199,2397,2233,2.02e-43,187
dba9239d-d60a-48af-9ffa-ea1ac6a034d8,NZ_CP014513.1,Frondihabitans,82.000,300,46,8,33,325,4101749,4102047,5.68e-61,248
4148b281-deee-4258-945a-235299fcfedf,NZ_JAPDIA010000004.1,Cohnella,92.488,3581,119,120,31,3499,3543,1,0.0,4985
235fb65f-af5d-409f-9b81-2c3a6d560614,NZ_JACCKX010000001.1,Ottowia,88.132,3598,192,192,41,3478,49,3571,0.0,4061
2613b7cd-ce46-4d88-a92e-88a160f53e30,NZ_KB908090.1,Massilia,100.000,30,0,0,3115,3144,106723,106752,0.014,56.5
90804495-858c-47d0-a5d3-d4f69e98f52f,NZ_WVLR01000010.1,Roseobacter,92.453,1113,34,34,31,1112,4178,3085,0.0,1544
cb480690-ec6e-4412-88a8-b36b1f1e7d7a,NZ_JANRML010000034.1,Corynebacterium,86.813,273,23,11,37,304,879,615,5.87e-75,292
b6c77410-9c2f-4dfb-8d6f-6c33466e3906,NZ_JAFGYU010000025.1,Pseudomonas,94.590,3216,90,72,37,3198,3219,34,0.0,4898
89b198a3-bb1b-4594-a5af-962387143ef3,NZ_SAUH01000002.1,Streptomyces,86.408,206,13,13,64,262,19019,19216,1.39e-50,211
cb6239b6-a4ef-4134-9216-f3d859d9786d,NZ_JAFGYU010000025.1,Pseudomonas,92.414,3414,112,106,102,3413,3369,1,0.0,4734
bddd0ed2-6320-4f7f-939c-c4aa9090c1a3,NZ_JANRML010000049.1,Corynebacterium,86.405,765,79,20,541,1286,1030,272,0.0,813
ac1a25b4-b43d-4af1-a2e7-6b69fe862464,NZ_BEGX01000035.1,Pseudonocardia,81.495,3772,495,176,2346,6020,49809,53474,0.0,2911
ac1a25b4-b43d-4af1-a2e7-6b69fe862464,NZ_BEGX01000035.1,Pseudonocardia,80.751,426,48,27,6186,6593,53680,54089,2.51e-76,302
5801d433-75a6-4886-8498-04f81590d1c6,NZ_JAJLMN010000001.1,Lichenibacterium,77.783,2012,272,142,2427,4341,3682606,3684539,0.0,1077
5801d433-75a6-4886-8498-04f81590d1c6,NZ_JAJLMN010000001.1,Lichenibacterium,77.089,2130,303,146,75,2115,3680336,3682369,0.0,1059
5801d433-75a6-4886-8498-04f81590d1c6,NZ_JAJLMN010000001.1,Lichenibacterium,100.000,31,0,0,277,307,1551446,1551476,0.004,58.4
0f2b65ae-f28d-4a90-8909-f2800f665b16,NZ_JAFGYU010000025.1,Pseudomonas,94.194,3410,88,87,93,3433,3369,1,0.0,5099
aede659a-629c-4d29-a7ee-e6a865da5545,NZ_JANRML010000038.1,Corynebacterium,90.529,454,29,10,35,475,151,603,1.04e-163,588
57f67c70-eeca-4c9c-93a2-14dc53748c1a,NZ_JAFGYU010000025.1,Pseudomonas,94.075,3409,99,84,94,3439,3369,1,0.0,5081
60d7b4f7-ada4-4f39-99d5-817e4883295b,NZ_ASRI01000084.1,Escherichia,94.107,577,16,17,35,603,80,646,0.0,861
e3925bb7-88cd-4066-8f9d-4029824f70f8,NZ_JAFGYU010000025.1,Pseudomonas,93.857,3386,94,97,156,3470,1,3343,0.0,4996
ef3271e0-c5f2-4ce1-8ddd-72f6f39ccb8a,NZ_JANRML010000038.1,Corynebacterium,85.581,215,14,12,39,251,323,124,4.78e-50,209
6600b608-96d1-46a9-a316-f504d9091a5c,NZ_JAIGNJ010000001.1,Qipengyuania,73.225,986,195,57,2984,3926,499060,498101,3.12e-74,294
d1a6f90b-bc35-4904-adca-77005a52db54,NZ_JANRML010000049.1,Corynebacterium,89.759,166,15,2,33,198,538,701,9.79e-51,211
8a8ef046-d5b6-40e0-aecb-75585a2bbfd7,NZ_JANRML010000038.1,Corynebacterium,86.192,449,50,11,67,505,1370,924,8.64e-130,475
8f05d82a-6469-444f-9dfd-f202277f6a9d,NZ_JAJLMN010000001.1,Lichenibacterium,83.001,2059,239,88,2609,4590,3682369,3680345,0.0,1760
8f05d82a-6469-444f-9dfd-f202277f6a9d,NZ_JAJLMN010000001.1,Lichenibacterium,82.141,2083,278,75,394,2423,3684528,3682487,0.0,1700
8f05d82a-6469-444f-9dfd-f202277f6a9d,NZ_JAJLMN010000001.1,Lichenibacterium,97.059,34,1,0,4361,4394,1551476,1551443,0.004,58.4
d47d0dec-9925-41ce-8adf-39afad39982a,NZ_JANRML010000035.1,Corynebacterium,97.222,216,5,1,37,251,214,429,1.23e-96,364
de7d38c2-48d3-4536-9dc9-f6a9e0038327,NZ_ASRI01000051.1,Escherichia,89.256,242,15,6,35,266,260,500,4.77e-75,292
8fffd452-4830-40f5-b060-990bf52f1062,NZ_CP043639.1,Sphingomonas,83.663,1316,116,52,1792,3079,2300313,2301557,0.0,1147
8fffd452-4830-40f5-b060-990bf52f1062,NZ_CP043639.1,Sphingomonas,100.000,32,0,0,1863,1894,2300416,2300385,0.001,60.2
685ba065-93d9-43e3-af2d-5610be1990b3,NZ_JANRML010000106.1,Corynebacterium,90.909,77,4,2,359,435,339,266,2.08e-16,100
41fcaa5d-af5d-4161-83b2-c1a5b2dc817a,NZ_JANRML010000056.1,Corynebacterium,89.904,208,17,4,31,235,1060,854,1.06e-66,265
8ce30d44-10cb-49db-ba7a-151fcb89762f,NZ_JANRML010000034.1,Corynebacterium,91.901,284,18,4,92,373,1475,1195,6.78e-105,392
421223fe-aa8e-4903-bc8f-43bd77090340,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,3,38,1,37,3.00e-04,62.1
be753c01-8194-4f46-99e4-da9f011ad3e3,NZ_JACCKX010000001.1,Ottowia,93.996,3631,84,98,14,3574,5,3571,0.0,5374
8253eb2a-9af2-4759-b1dd-3c32db9a17de,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,4,37,6.96e-04,56.5
6df871b4-a27e-4e24-a12c-acdccb12aa0c,NZ_JACCKX010000001.1,Ottowia,94.271,384,5,12,8,385,5,377,8.00e-159,571
52db3009-e6b5-4c0a-af3e-99fd99fd5568,NZ_JANRML010000062.1,Corynebacterium,86.761,355,21,18,45,383,453,797,8.94e-99,372
97aaf525-0f3c-40b5-903b-58ae72399ed8,NZ_LMHT01000005.1,Phenylobacterium,81.513,357,57,8,6126,6476,84446,84093,2.90e-71,285
bb203545-ac83-453b-81df-54a2572fc997,NZ_JAFGYU010000025.1,Pseudomonas,92.670,3397,122,110,159,3465,1,3360,0.0,4776
8dfe8141-966c-40e9-a4b7-755b158dc0a1,NZ_JANRML010000049.1,Corynebacterium,90.654,214,15,4,36,244,1038,825,5.09e-71,279
7d076b72-3098-4878-844f-8d37bc61e44b,NZ_BPRB01000200.1,Methylobacterium,76.085,1221,230,53,4368,5556,4499,5689,2.40e-160,580
310c6fc3-c83a-4d10-9b41-05bdc1ef89d0,NZ_JANRML010000046.1,Corynebacterium,86.719,128,11,5,58,179,878,751,2.04e-28,137
8dcb8b41-02aa-42f4-b929-ab43a69605b8,NZ_QYBC01000006.1,Lichenibacterium,79.869,2434,359,110,3462,5825,372,2744,0.0,1659
09657cef-9622-4976-8ace-b5539f6d0d6c,NZ_JADEXE010000213.1,Nodosilinea,87.719,57,3,3,4246,4300,7756,7702,1.17e-04,63.9
c4f2d9a8-7126-43b4-b55c-2867f6da1ae0,NZ_JJMC01000016.1,Escherichia,91.716,169,8,6,39,204,34322,34487,2.97e-56,230
36b90d25-8164-40de-82cb-baf2c291f962,NZ_JAFGYU010000025.1,Pseudomonas,92.736,3414,116,105,159,3485,1,3369,0.0,4809
a02a95fa-6763-4a22-9157-d6b12f1ba401,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,4,37,5.17e-04,56.5
1db9f29b-655e-4bdd-8552-73a6dae0fb1a,NZ_JANRML010000106.1,Corynebacterium,90.857,175,12,4,81,253,342,170,2.00e-56,231
8e31c950-9f42-4cde-993a-3f4b635fb4f7,NZ_KB003928.1,Escherichia,85.526,3033,257,144,549,3458,6316,9289,0.0,3001
b6ca2d48-6c54-4711-8229-7139d0a92b30,NZ_FZOU01000002.1,Granulicella,79.638,442,76,10,40,479,641878,642307,6.54e-78,305
9e3753f9-0f1d-4e0a-b33a-686d773a1adb,NZ_JANRML010000083.1,Corynebacterium,88.344,163,13,6,34,193,544,703,1.51e-44,191
2eb0becb-38b1-4ba8-ba52-4dfd3fcc0fa5,NZ_JANRML010000142.1,Corynebacterium,88.889,459,35,12,32,480,521,69,2.03e-152,551
3a77b32d-2521-4439-bb58-72a311d689eb,NZ_JAFGYU010000025.1,Pseudomonas,93.787,3380,94,102,176,3482,1,3337,0.0,4972
74a90451-6026-43c1-ab04-5f194b192ab2,NZ_JAFGYU010000025.1,Pseudomonas,93.575,3393,101,98,139,3455,1,3352,0.0,4950
3d901944-5c60-477b-88e6-55ae0f50bf42,NZ_JAFGYU010000025.1,Pseudomonas,94.816,3395,99,69,85,3435,3362,1,0.0,5223
dbb6464a-7d92-4084-9911-3c7f1a5e4aa8,NZ_JAFGYU010000025.1,Pseudomonas,92.688,3419,117,112,96,3431,3369,1,0.0,4806
24abc5e2-d702-4fa8-9fcb-74187ab471c5,NZ_JNPM01000018.1,Escherichia,90.959,1471,59,59,81,1503,35179,33735,0.0,1912
6c6b4294-8abb-47c8-b279-64f444e6fc6a,NZ_QYBB01000009.1,Lichenibacterium,87.892,223,17,9,39,256,126658,126441,2.19e-63,254
c7cf8785-be4b-452c-b612-0696553f65d2,NZ_JAIUHH010000022.1,Mesorhizobium,80.531,113,15,7,41,149,74203,74312,3.79e-11,80.5
a75dd5ce-1a43-47d3-8945-d8dad31a7e5e,NZ_JQKI01000016.1,Edaphobacter,95.604,91,1,3,4047,4134,26422,26512,1.36e-28,143
7f8eebd2-6ea8-41df-88e7-93dfad0ac8a7,NZ_JAFGYU010000025.1,Pseudomonas,94.794,3035,70,73,155,3126,1,3010,0.0,4649
7f8eebd2-6ea8-41df-88e7-93dfad0ac8a7,NZ_JAFGYU010000025.1,Pseudomonas,92.593,108,1,5,3314,3415,3254,3360,1.57e-30,148
578eaa96-10ef-4b0d-b689-acc6c83d9010,NZ_PESI01000030.1,Xanthomonas,93.438,3490,94,110,106,3503,16456,13010,0.0,5051
e367adc4-c747-4494-89cd-265a3a56f13a,NZ_JANRML010000154.1,Corynebacterium,87.941,340,27,11,79,407,511,175,9.51e-104,388
f196996f-12b8-4fdf-b79a-b2d034b6be44,NZ_JANRML010000086.1,Corynebacterium,88.785,107,8,3,151,253,107,1,1.76e-25,128
fa996664-c2b0-4bac-8a05-249f4d05e391,NZ_PESI01000030.1,Xanthomonas,93.265,2747,87,75,100,2790,16456,13752,0.0,3958
da10bfac-cfc8-4234-836a-c1ce91cdd5da,NZ_LMUL01000017.1,Caulobacter,81.284,1480,213,49,71,1515,290399,291849,0.0,1140
daecba65-bc6f-48c3-81da-6580603c917d,NZ_JAFGYK010000032.1,Pseudomonas,94.222,3479,107,81,92,3508,1243,4689,0.0,5225
ade97a53-e275-48f5-8403-36a4fb7aebec,NZ_JAFGYU010000025.1,Pseudomonas,94.585,3398,69,86,154,3482,1,3352,0.0,5149
364b1ee2-9a55-4f48-814a-ea7f3417f562,NZ_JANRML010000035.1,Corynebacterium,86.829,205,13,8,27,223,477,279,2.47e-52,217
de1624cf-79a1-4f2d-8b61-825a1d84eb2f,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,38,1,36,1.61e-05,62.1
03826409-fb7c-498c-8608-e7de27957dcd,NZ_ATLX01000002.1,Escherichia,92.661,218,7,9,3,216,72262,72050,4.67e-79,305
a8f09b55-6994-462d-ae74-59fcff493e0f,NZ_JAFGYU010000025.1,Pseudomonas,94.451,3244,84,77,103,3287,3369,163,0.0,4905
523865e3-3acf-4b3a-9796-5ca9440ec268,NZ_LN877935.1,Gabonia,100.000,28,0,0,75,102,62693,62666,0.010,52.8
1e95da28-1e2b-417d-ae43-f9c13f37c8fe,NZ_CP047895.1,Sphingomonas,92.683,41,1,2,109,147,1147868,1147828,2.12e-04,58.4
e2269317-87e1-45cf-b631-56e6edd99af0,NZ_KZ319319.1,Leeuwenhoekiella,92.334,3496,122,111,80,3478,27,3473,0.0,4837
55ca43e0-b27c-4487-8b5e-f22735fd3468,NZ_JANRML010000062.1,Corynebacterium,93.274,223,11,4,35,255,559,339,4.65e-85,326
673c0b38-e456-4610-9f8d-7916a132424a,NZ_VCDI01000005.1,Lichenicoccus,75.292,1028,191,56,3186,4178,1360,361,8.38e-116,433
32e27820-1cff-4407-9f23-910ede3b3261,NZ_JANRML010000041.1,Corynebacterium,84.956,226,15,10,36,243,560,336,1.31e-50,211
2dc645f0-bec5-470b-9785-3b2a798e6185,NZ_JAFGYU010000025.1,Pseudomonas,95.053,3396,76,80,103,3433,3369,1,0.0,5256
f68f6801-3854-4205-b399-fa311d911684,NZ_JASTLB010000002.1,Streptomyces,94.737,38,0,2,1,37,2,38,3.72e-04,58.4
f313a748-9a4d-47b3-ad88-ce337f494616,NZ_BSEX01000001.1,Microbacterium,74.292,848,169,39,45,865,401552,402377,1.29e-80,313
5c55e046-8a7f-4114-adcb-7639fd6a6023,NZ_JANRML010000044.1,Corynebacterium,82.353,272,31,14,28,286,1071,1338,3.04e-53,220
5c55e046-8a7f-4114-adcb-7639fd6a6023,NZ_JANRML010000044.1,Corynebacterium,83.186,226,25,11,35,251,1170,1391,1.84e-45,195
51073783-3f21-4d56-97f7-44b397c5c586,NZ_JAPDHZ010000001.1,Cohnella,91.009,912,44,30,10,897,3585,2688,0.0,1195
97def789-0aed-4bd4-a592-ca884e3a6bfa,NZ_JACCKX010000001.1,Ottowia,94.359,3581,86,97,33,3545,3571,39,0.0,5387
db38ddc9-a712-48d0-b88d-3fe70d3a59d6,NZ_JAKSGG010000002.1,Yimella,94.035,2414,63,67,26,2401,3578,1208,0.0,3585
fdf1257b-5c51-471b-b424-6067706231d6,NZ_JNPM01000018.1,Escherichia,93.874,2318,74,61,38,2319,32864,35149,0.0,3432
bd3cf5df-926e-4d72-a38b-fa205a51a9e1,NZ_BDMM01000001.1,Brevundimonas,79.487,156,28,4,2421,2574,6631,6784,2.31e-18,108
3be319f8-c15e-4ebd-ace5-618429b7b56c,NZ_AQDM01000075.1,Escherichia,93.981,216,5,8,44,254,23366,23154,2.03e-83,320
95e2e22d-4000-48a2-9441-57f3a476c2f7,NZ_QYBB01000013.1,Lichenibacterium,82.506,3041,401,113,6996,9966,63504,60525,0.0,2547
95e2e22d-4000-48a2-9441-57f3a476c2f7,NZ_QYBB01000013.1,Lichenibacterium,82.948,1818,211,79,9958,11735,60489,58731,0.0,1548
