7fedfc96-7f36-411c-8c79-6a2c3f71bfc9,NZ_JAFGYU010000025.1,Pseudomonas,93.623,3403,102,85,159,3493,1,3356,0.0,4975
806d60e5-cda8-4056-a0c0-386c1137ab75,NZ_ASZT02000319.1,Sphingobacterium,86.268,284,24,13,39,312,314,592,1.60e-75,294
52293fd2-0fad-45af-8968-219f163a1e24,NZ_ASRI01000051.1,Escherichia,96.135,207,4,3,27,229,11528,11322,6.58e-88,335
33618f92-3e56-4d86-b4fb-9b2e4fbf7329,NZ_JACCKX010000001.1,Ottowia,89.270,233,12,11,38,265,2957,2733,3.92e-71,279
02d331c0-88f6-468b-a094-64fcd00cc293,NZ_JANRML010000034.1,Corynebacterium,84.774,243,24,11,34,265,340,100,1.04e-56,231
f44bc8df-9d6f-465b-8b52-b36f646a5bee,NZ_JAKMAI010000007.1,Endosymbiont,96.774,31,1,0,12,42,57187,57157,0.011,52.8
9e6eef6f-f781-4b0a-9556-a151d39590d0,NZ_JAKWFJ010000018.1,Priestia,89.349,1690,91,65,35,1663,1735,74,0.0,2041
a8b57185-a7cc-4562-959a-1d6e7670cedc,NZ_JANRML010000072.1,Corynebacterium,86.667,240,19,11,37,266,613,377,2.31e-63,254
e98a9a65-15ad-4480-b9a5-f3bd5f5fc6ae,NZ_JAJLMN010000001.1,Lichenibacterium,85.152,330,42,7,37,363,4080170,4079845,1.43e-86,331
e7aef048-2680-4181-8786-9fa6685c37d5,NZ_JANRML010000049.1,Corynebacterium,80.645,217,26,14,38,246,407,199,2.27e-33,154
d0318e48-bbb8-4788-911a-c5b3e274964d,NZ_RCVT01000004.1,Sphingomonas,87.336,229,23,5,110,334,156396,156170,2.30e-64,257
a83ebd72-19d0-446d-8b32-08e3e1efe07f,NZ_JAKLPM010000011.1,MAG,,85.149,101,11,4,219,317,89928,90026,4.38e-17,100
4aabe8c2-e165-4ac0-bd25-64b75cbc8d0a,NZ_JANRML010000151.1,Corynebacterium,90.419,167,11,4,58,223,163,1,1.27e-51,215
174e8394-7e1b-4b77-bfac-379f037e343e,NZ_AOEU01000064.1,Escherichia,89.718,3015,208,82,86,3035,3816,839,0.0,3757
2266868c-bb79-4e07-921c-52ccbd89df80,NZ_JAPDHZ010000001.1,Cohnella,92.580,1213,40,36,31,1212,1,1194,0.0,1696
efc87ac6-0a23-4721-8203-24c1cb205f12,NZ_JABWOQ020000029.1,Escherichia,89.084,1255,64,56,81,1289,46246,45019,0.0,1491
b9939bc9-d7c4-4156-93a7-8334cce6f369,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,4,31,2612467,2612494,0.009,52.8
b9939bc9-d7c4-4156-93a7-8334cce6f369,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,3,30,2848456,2848483,0.009,52.8
69b1fce7-e09a-4352-9401-13c4037f98c4,NZ_JANRML010000087.1,Corynebacterium,80.000,110,18,4,178,285,415,522,1.52e-10,78.7
966d6119-dbd1-46a6-9470-b54d5aae0c03,NZ_JASTLB010000002.1,Streptomyces,100.000,28,0,0,8,35,10,37,0.010,52.8
c94391dc-d12f-4b5b-bbcc-4a877ebf4a9b,NZ_JANRML010000057.1,Corynebacterium,86.441,177,17,7,101,274,1079,907,2.86e-43,187
b4b7c57e-3d1b-4138-aa3e-0bec89ae5fd8,NZ_JANRML010000049.1,Corynebacterium,81.505,319,46,12,36,345,150,464,4.03e-62,250
af2cf12c-b022-4ded-bbc6-797b52fd1ab1,NZ_JAKSGG010000002.1,Yimella,92.246,3624,133,123,30,3569,3572,13,0.0,5000
a131d25d-3df0-4a7f-85a7-a2e27fa5a850,NZ_JAFGYU010000025.1,Pseudomonas,92.382,3439,124,117,160,3530,1,3369,0.0,4772
ba63485b-c884-435a-8138-7c2898ada6e2,NZ_JZUE01000010.1,Aquincola,83.806,247,26,8,31,273,86181,86417,6.51e-54,222
a162909e-6b1e-4132-81fe-40a5ffa8686a,NZ_JAFGYU010000025.1,Pseudomonas,88.636,3432,184,162,160,3448,1,3369,0.0,3988
a8a8b0de-1d0d-460d-962f-c5c456632110,NZ_JAOEDV010000144.1,Stenotrophomonas,100.000,30,0,0,264,293,737,708,8.04e-04,56.5
3377148d-337a-4b0a-84d9-81d24b88fa9b,NZ_NMZQ01000082.1,Veillonella,92.946,241,14,3,32,272,988,1225,9.96e-92,348
f4e70d7c-63be-4fe9-af09-37d952a2ce03,NZ_CP019697.1,Paenalcaligenes,96.875,32,1,0,26,57,782358,782327,0.003,54.7
3a39bdc9-d03e-4b86-8b70-d35bb7b8c3ea,NZ_JNPM01000018.1,Escherichia,92.908,1819,67,53,80,1857,35178,33381,0.0,2588
dc777d4c-25cd-450c-9b02-715474aba645,NZ_JAJFOW010000096.1,Cohnella,86.667,165,13,7,1,159,197,36,9.69e-40,174
ef36fd95-0b03-4e0f-bfb6-d1ab77d64e6f,NZ_JANRML010000124.1,Corynebacterium,86.979,192,18,5,50,241,457,273,4.30e-50,209
15cefc52-03e0-4287-84ff-10eba4c67031,NZ_JACCKX010000001.1,Ottowia,94.237,3609,91,95,15,3561,9,3562,0.0,5404
c7473cd8-4993-4355-bc06-545909dde594,NZ_JNPM01000018.1,Escherichia,93.330,1994,73,50,28,1987,33212,35179,0.0,2891
e4cda874-bdfc-41a2-94f4-28081008ebed,NZ_PESI01000030.1,Xanthomonas,92.518,2847,89,99,27,2803,15802,13010,0.0,3964
4602f8ff-0e2e-4811-84a2-fb4465d70b32,NZ_CP043181.1,Escherichia,87.770,139,7,9,1,132,4693436,4693571,1.94e-33,154
19750a18-dd2e-4e45-9e66-8cfb08b790df,NZ_JANRML010000057.1,Corynebacterium,93.333,60,2,2,40,98,1021,1079,2.15e-13,87.9
023eec5d-cab0-487d-922c-25307df38c99,NZ_JAFGYU010000025.1,Pseudomonas,93.462,3426,105,98,159,3521,2,3371,0.0,4975
abf84c7c-2610-4006-926b-e7cbf66db33c,NZ_JAFGYU010000025.1,Pseudomonas,92.231,3411,134,111,160,3482,2,3369,0.0,4710
5634e9c0-7d4c-44ba-801f-5880e638f70a,NZ_JJLO01000039.1,Escherichia,96.133,181,2,5,34,213,5932,6108,1.39e-74,291
7c99ca2c-5ce6-4fea-afde-24505d583e7b,NZ_JAFGYU010000025.1,Pseudomonas,93.951,3389,97,95,151,3477,1,3343,0.0,5024
274f3653-564b-4bba-968d-d6ebe274048e,NZ_JANRML010000050.1,Corynebacterium,93.162,117,8,0,45,161,484,600,9.00e-39,172
dcf171a4-fc71-410a-86ea-64636cc91fca,NZ_JNPM01000018.1,Escherichia,89.250,1600,80,71,75,1606,35179,33604,0.0,1917
dba94b5c-20f1-4308-88e7-ded333f9dd69,NZ_JANRML010000053.1,Corynebacterium,87.823,271,20,11,26,288,465,730,7.00e-79,305
c4fb2668-d479-48f3-8e91-10d2a094d1b3,NZ_JACCKX010000001.1,Ottowia,89.289,3641,181,162,18,3540,11,3560,0.0,4370
1fcbd7ff-88be-4df7-9c00-aac481c7e645,NZ_JAFGYU010000025.1,Pseudomonas,92.155,3429,111,121,150,3480,1,3369,0.0,4697
aa6bf649-55ff-4a6f-9e2d-63e0ae1df368,NZ_JAFGYU010000025.1,Pseudomonas,93.790,3414,97,93,164,3515,1,3361,0.0,5024
6167909f-1630-4e38-8d0e-f15ed1c937c3,NZ_JAPDHZ010000001.1,Cohnella,91.597,238,7,10,26,255,3338,3570,2.69e-82,316
8fe919ee-2c5f-4291-bf14-98aaa50902b7,NZ_JAFGYU010000025.1,Pseudomonas,93.628,3421,92,99,160,3506,1,3369,0.0,4994
7a922825-1837-48f2-bc8f-b6476a4d9612,NZ_LOSX01000041.1,Burkholderia,97.143,35,0,1,193,227,1573,1540,1.71e-04,58.4
93667b67-08d9-4844-97ed-559e827c8de5,NZ_JAFGYU010000025.1,Pseudomonas,92.254,1136,49,34,34,1147,2234,3352,0.0,1574
607cfec6-e66f-4d05-8dc6-ad32d6ff6e10,NZ_JACCKX010000001.1,Ottowia,92.483,3645,109,129,13,3572,7,3571,0.0,5060
ae9d023d-c08b-4b9e-8030-073e8bc1702b,NZ_PESI01000030.1,Xanthomonas,90.265,3513,154,155,48,3447,13010,16447,0.0,4420
968c1a03-7bcd-4c11-88c7-f25316438cb3,NZ_JAQMSD010000151.1,Spirulina,100.000,29,0,0,152,180,234,262,0.003,54.7
d49db829-ee8f-49e6-be00-dd5fab3f27e9,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.004,54.7
d448cec6-b5cc-4722-bb93-7e8aca0d9a9b,NZ_JANRML010000035.1,Corynebacterium,91.667,288,14,9,31,313,2183,1901,2.07e-104,390
a9f26c16-64a4-40f9-b2b0-286b8475d776,NZ_RXKV01000025.1,Serratia,93.029,3486,118,104,81,3480,7,3453,0.0,4975
34d3fff2-4777-44de-9a60-097bf40c9451,NZ_JAFGYU010000025.1,Pseudomonas,92.171,3436,130,113,160,3523,1,3369,0.0,4726
6046cc5a-0a22-4ce8-b703-8597fbc6edae,NZ_JACCKX010000001.1,Ottowia,93.525,2641,58,85,947,3538,984,3560,0.0,3825
6046cc5a-0a22-4ce8-b703-8597fbc6edae,NZ_JACCKX010000001.1,Ottowia,92.031,916,34,32,37,933,48,943,0.0,1251
7121170b-67b9-442a-99ea-7033aa07eca3,NZ_JAFGYU010000025.1,Pseudomonas,93.807,3391,92,95,154,3459,1,3358,0.0,4990
1ce165a0-4231-4db0-bddf-1c79481c19b5,NZ_JANRML010000036.1,Corynebacterium,78.175,252,43,12,33,276,616,863,3.24e-32,150
b02f94fb-bbaa-4758-a247-a15f977a35d3,NZ_JANRML010000088.1,Corynebacterium,92.063,189,10,5,26,212,284,469,1.52e-65,261
bfe691d6-5772-42c7-9642-984dd99f1b32,NZ_BSSF01000003.1,Microbispora,94.872,39,2,0,192,230,97750,97788,2.34e-05,62.1
b2b203b6-29d3-473c-99f4-834e7a0c2e77,NZ_JAFGYU010000025.1,Pseudomonas,93.390,3419,101,104,164,3505,1,3371,0.0,4946
a56a2050-869f-494f-81a5-2ef843c142e5,NZ_JAFGYU010000025.1,Pseudomonas,90.811,3428,152,125,164,3487,1,3369,0.0,4434
ac2d32eb-3e30-4094-a27b-b6ac023a8b32,NZ_JAFGYU010000025.1,Pseudomonas,93.786,3428,83,104,159,3515,1,3369,0.0,5031
a1d1a2ad-9975-449b-b5e1-134e5a41f0b6,NZ_JACCKX010000001.1,Ottowia,89.635,3647,165,165,16,3550,11,3556,0.0,4444
d5f5cba9-6775-49b5-ac4d-869c29238786,NZ_JACCKX010000001.1,Ottowia,91.582,3647,143,131,9,3566,1,3572,0.0,4883
356fb852-ee93-4b54-94c4-65445bf2dae6,NZ_JACCKX010000001.1,Ottowia,90.787,2529,103,93,36,2473,1082,3571,0.0,3260
8466c65e-1124-45c0-a88b-d4220f3bff9e,NZ_JANRML010000041.1,Corynebacterium,87.838,222,13,13,40,252,972,756,1.06e-61,248
331de41a-dce8-40f6-8fbb-6c398ac5edff,NZ_NWVD01000001.1,Sphingomonas,96.774,31,1,0,32,62,126271,126301,0.012,52.8
2cfc9147-170e-486d-a3a2-0a6b33efc883,NZ_JACCKX010000001.1,Ottowia,92.195,1768,68,65,8,1734,4,1742,0.0,2436
01e59c78-42c3-4cb2-847d-9fb6bb825357,NZ_JACCKX010000001.1,Ottowia,93.974,531,18,13,19,541,11,535,0.0,791
f15fa224-de4b-4d7f-9c36-d30561bbd4d0,NZ_FQZO01000003.1,Clostridium,92.500,40,2,1,134,172,592434,592395,0.001,56.5
1843b226-3d7a-49f6-b3e9-29afb58c44d2,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,38,3,38,2.09e-05,62.1
ae4e30d8-27a4-492d-87d3-f064536a9726,NZ_JACYTZ010000007.1,Sphingomonas,85.304,313,36,7,28,336,74474,74780,1.32e-81,315
8ebe8b66-aa80-4e60-bb5a-cb8df135cff8,NZ_PESI01000030.1,Xanthomonas,92.878,2415,83,77,34,2400,14083,16456,0.0,3424
062e21f3-7507-4b51-afd6-ed5bfaad37c3,NZ_JANRML010000087.1,Corynebacterium,82.979,141,16,8,34,169,553,416,2.96e-23,121
bc2e8835-d865-415d-99e2-340e84ce768a,NZ_JACCKX010000001.1,Ottowia,92.677,1311,47,42,12,1295,11,1299,0.0,1844
c3a2f3a4-8e95-4b87-a59b-e6e0da267368,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,1,35,3,37,1.32e-06,65.8
64c595a3-a3d1-4909-9504-cc679e4f8d9c,NZ_QYBB01000026.1,Lichenibacterium,89.944,358,17,15,34,378,28377,28728,1.85e-120,444
0556f2be-e6b1-49b1-b4a5-0edace5441df,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,2,37,5.42e-05,60.2
f8b89008-c193-4d97-bc52-dd6b31d50eec,NZ_JACCKX010000001.1,Ottowia,92.885,3612,121,109,4,3533,3,3560,0.0,5121
f26412f2-4485-4dca-b253-ad8f367288d4,NZ_WVLR01000010.1,Roseobacter,90.853,645,35,19,34,669,1196,567,0.0,843
8b334efd-1c3f-4ae2-b995-53cd7ef1f2a8,NZ_JAFGYU010000025.1,Pseudomonas,94.560,3401,88,83,159,3507,1,3356,0.0,5166
e80ae7fa-b69f-48b5-bb7f-3a727d756726,NZ_JAPDHZ010000001.1,Cohnella,92.233,206,8,7,15,215,3583,3381,6.05e-73,285
1e2883b8-95cb-4611-8c14-791389ffc3cc,NZ_SHLY01000001.1,Corallincola,100.000,28,0,0,119,146,1071057,1071084,0.008,52.8
bd98c28d-6739-457a-8af3-03a3f680dfc0,NZ_WVLR01000010.1,Roseobacter,93.033,3445,102,103,78,3429,27,3426,0.0,4905
0c42e61a-b66e-4c59-ab9c-17d4402e678d,NZ_WVLR01000010.1,Roseobacter,92.823,627,22,18,38,641,565,1191,0.0,887
8e627184-73ff-415f-8f9d-abc838c97b76,NZ_JAFGYU010000025.1,Pseudomonas,92.849,3412,130,97,164,3506,1,3367,0.0,4844
e983c864-2c5c-49d1-9ddd-3abb55aa1787,NZ_JAFGYU010000025.1,Pseudomonas,93.238,3416,86,106,159,3476,1,3369,0.0,4894
b82c1350-6c3f-4a54-bcd9-85720a965dd5,NZ_ASRI01000049.1,Escherichia,90.428,397,18,17,29,414,10465,10078,9.10e-139,505
a3e5f805-bc22-4c95-97fe-7918b7ab75bd,NZ_ASRI01000097.1,Escherichia,87.266,267,20,13,123,382,272,531,6.98e-75,292
f637a076-b4eb-49ad-a118-eab84476add8,NZ_JANRML010000045.1,Corynebacterium,87.943,141,9,7,47,180,140,1,6.00e-35,159
48f30811-bc27-4774-a386-4aa86cdbfadc,NZ_JAFGYU010000025.1,Pseudomonas,93.175,3414,111,101,163,3505,1,3363,0.0,4902
cb1b807d-bf08-4ebb-bc2c-b1c9121acbba,NZ_JACCKX010000001.1,Ottowia,91.641,323,10,12,37,353,1538,1227,1.34e-116,431
199cca5e-826e-4890-a686-71f8f44cec55,NZ_JAJFOW010000099.1,Cohnella,93.671,237,5,9,34,261,532,297,3.64e-91,346
0fbd2a52-c856-4f17-a96e-12661a6b843b,NZ_JANRML010000088.1,Corynebacterium,83.432,169,17,9,41,200,225,391,3.10e-31,147
128e8067-9c3b-4ea4-893f-d1c13159288b,NZ_WVLR01000010.1,Roseobacter,93.782,788,23,22,28,798,1836,2614,0.0,1160
b6a50087-50f9-45a7-b4f0-a2010b7cc057,NZ_JAFGYU010000025.1,Pseudomonas,90.192,3436,152,147,145,3464,5,3371,0.0,4307
f5fa8867-5ee4-4230-9463-f2263dd23acb,NZ_JAKSGG010000002.1,Yimella,96.653,239,4,3,25,263,6,240,1.22e-105,394
d94a8c4c-8b59-425e-974a-fd1dda3b978b,NZ_JACCKX010000001.1,Ottowia,89.226,3592,184,162,32,3489,31,3553,0.0,4301
2c3cfe53-c0cc-4c39-846a-bcc94ec15929,NZ_JAFGYU010000025.1,Pseudomonas,92.416,2690,86,92,158,2776,1,2643,0.0,3729
8c58c8d0-ae5a-4a2c-abfd-0ad04106f36f,NZ_ASRI01000006.1,Escherichia,93.714,175,2,8,36,209,76870,77036,1.67e-63,254
bc05d17a-c58c-45d6-9d90-3e10070280d3,NZ_JNYP01000029.1,Streptomyces,93.308,3482,121,94,84,3493,48481,45040,0.0,5036
55156426-6ceb-4bab-870e-25c5d46a402f,NZ_PUIV01000033.1,Methylosinus,80.667,150,24,5,108,253,8411,8263,1.47e-20,111
342c1b54-2a9a-4943-899b-0ba336a1ccfb,NZ_WVLR01000010.1,Roseobacter,94.856,486,11,14,46,526,1050,574,0.0,747
8c513307-a87a-4449-98a7-1b15414babda,NZ_JAFGYU010000025.1,Pseudomonas,92.805,3405,110,111,150,3466,2,3359,0.0,4806
74ca9506-c600-4507-bb04-eb5e989e17ba,NZ_JACCKX010000001.1,Ottowia,89.200,250,14,10,33,272,1194,1440,2.98e-77,300
96d5d60d-f291-4343-b5e0-83f8b830c3a0,NZ_CP046218.1,Enterobacteriaceae,96.875,32,1,0,61,92,436878,436909,0.002,54.7
a737c769-f952-4891-973b-8328cc2a4101,NZ_JAFGYU010000025.1,Pseudomonas,93.684,3420,101,88,165,3520,1,3369,0.0,5012
a737c769-f952-4891-973b-8328cc2a4101,NZ_JAFGYU010000025.1,Pseudomonas,81.126,3465,319,250,3649,6895,3348,1,0.0,2466
3dcd2c17-f786-5fe7-959b-8730e6766787,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,3,37,3,38,4.17e-05,60.2
52f6542b-44ed-44c2-8fd8-4c1f78179fbc,NZ_JANRML010000088.1,Corynebacterium,83.333,342,24,28,88,403,612,278,1.31e-72,285
f9c2d017-ca6a-4dea-8348-05bf9a0d9fb3,NZ_JANRML010000059.1,Corynebacterium,89.080,174,13,6,110,280,74,244,1.42e-50,211
0e132692-092b-4ba1-8461-07c198488694,NZ_ATLX01000002.1,Escherichia,85.971,278,21,15,17,285,71751,71483,1.08e-71,281
4ff9954b-9c27-4bde-b023-b962e684f9e6,NZ_JAFGYU010000025.1,Pseudomonas,93.839,3425,89,106,154,3512,1,3369,0.0,5044
ab019186-0cf3-46a5-9486-ed2e6199b25a,NZ_JACCKX010000001.1,Ottowia,92.593,3186,101,106,522,3632,440,3565,0.0,4451
ab019186-0cf3-46a5-9486-ed2e6199b25a,NZ_JACCKX010000001.1,Ottowia,91.960,398,18,12,9,397,5,397,4.99e-150,545
682afdd9-6f47-4ff2-9d0d-09714941b4a2,NZ_JLFX01000020.1,Mycobacterium,95.000,40,2,0,188,227,80722,80683,4.99e-06,63.9
c5db0a82-db89-478d-be33-55699c3969aa,NZ_POSP01000003.1,Paucibacter,88.525,61,5,2,33,92,1399680,1399621,5.55e-09,73.1
866657ed-f143-4c5c-85f9-f371ebbe168e,NZ_JH700435.1,Escherichia,90.491,326,13,16,42,355,3178,3497,1.31e-111,414
e349be95-6972-47cb-983d-21ed5ebd6c5f,NZ_JACCKX010000001.1,Ottowia,91.717,3634,124,134,12,3535,5,3571,0.0,4879
dd4fc76a-4ae1-4df5-8706-e7b89521741a,NZ_JAFGYU010000025.1,Pseudomonas,89.944,3411,171,133,162,3448,2,3364,0.0,4241
d1a2ec08-74f0-44b4-a728-78e79d5a450b,NZ_JACCKX010000001.1,Ottowia,92.237,219,7,6,27,244,1247,1456,7.30e-78,302
e345dfb7-f4b0-403b-9b13-833b62decde9,NZ_JAFGYU010000025.1,Pseudomonas,90.925,3438,153,131,161,3520,2,3358,0.0,4473
502deec4-84b4-4db3-83c5-be89acdbaa8b,NZ_JANRML010000035.1,Corynebacterium,85.235,298,34,9,36,326,1216,1510,1.27e-76,298
962e1c11-e172-4398-bba1-ed91012a8045,NZ_JAKSGG010000002.1,Yimella,90.143,1745,85,67,39,1727,1844,3557,0.0,2189
bb4a9280-21bc-4337-be2a-1987954d2436,NZ_VUOK01000036.1,Methylobacterium,85.174,344,36,14,33,365,24766,24427,8.91e-89,339
f28fb323-a859-44eb-81bf-d5915d06fd91,NZ_JAFGYU010000025.1,Pseudomonas,93.275,3420,105,102,166,3512,2,3369,0.0,4926
08f17c2f-d497-4225-944d-23a8cd9ee1bc,NZ_JANRML010000129.1,Corynebacterium,84.519,239,28,8,31,262,67,303,1.38e-55,228
fe328de1-32a2-4a0f-95e1-dd54604cba49,NZ_JNPM01000018.1,Escherichia,87.959,2533,134,138,67,2466,35179,32685,0.0,2830
e9267526-d0f1-495b-902a-58c35538ba90,NZ_PZZN01000001.1,Sphingomonas,84.470,264,34,7,37,298,1327989,1328247,3.12e-63,254
726db274-0fc5-4470-9a92-668b2f0b1d69,NZ_JACCKX010000001.1,Ottowia,92.331,3651,117,125,11,3580,3,3571,0.0,5040
efb1d346-3da6-4fdd-8154-1d6bc32bf938,NZ_JAFGYU010000025.1,Pseudomonas,92.566,3430,116,110,157,3504,1,3373,0.0,4793
25947a3c-b466-467a-b78a-cf10a1df6291,NZ_QFZL01000003.1,Sphingosinithalassobacter,77.622,286,49,15,66,344,217467,217744,6.96e-35,159
e5a1d239-1a75-4ba9-a7b0-310ca89c8715,NZ_JAPDIA010000004.1,Cohnella,94.006,3570,116,86,34,3546,3541,13,0.0,5317
507f8b71-0ad5-4fc5-99dc-61d0836bf36e,NZ_JANRML010000050.1,Corynebacterium,85.477,241,25,8,41,272,394,633,4.96e-60,243
c5dc5b21-481d-462e-948d-75b4d8d59dce,NZ_JJMC01000016.1,Escherichia,97.701,261,0,6,37,292,33095,32836,1.44e-120,444
a7c4a058-c691-40c6-8d96-b3027cadd8bb,NZ_CP048817.1,Sphingomonas,100.000,28,0,0,283,310,3114720,3114693,0.014,52.8
5665c1f0-1959-4b0b-b651-6b592ac65fe4,NZ_JAFGYU010000025.1,Pseudomonas,91.951,3429,116,130,149,3478,2,3369,0.0,4656
48926660-6c66-40ad-a22a-3c5f6fee7b99,NZ_JASTLB010000002.1,Streptomyces,94.595,37,1,1,3,38,1,37,7.33e-04,56.5
9150cb02-b6a0-49f3-a162-2d074c1c2a69,NZ_JAKSGG010000002.1,Yimella,92.198,1961,74,62,35,1947,3572,1643,0.0,2700
e683e552-fb54-41ad-bd85-1aad145672c8,NZ_PESI01000030.1,Xanthomonas,93.268,3491,115,96,80,3494,13010,16456,0.0,5035
54b836a4-291f-48fc-8e95-991cdf44b6f5,NZ_CP068597.1,Paenibacillus,90.713,463,17,22,32,476,39353,38899,2.20e-165,593
48bd7689-86e7-4ac3-850a-bb8d804e636f,NZ_JACCKX010000001.1,Ottowia,92.648,3618,115,124,18,3552,7,3556,0.0,5068
4356069d-13cf-4e74-819f-87f000448f6c,NZ_JACCKX010000001.1,Ottowia,93.363,3601,109,104,44,3591,48,3571,0.0,5206
a5f196b0-eea7-4054-bb6d-d3c46f8f5f28,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,2,36,1,36,5.33e-05,60.2
f3e1cb86-d9b3-45cf-91b2-e5721a1e5839,NZ_JANRML010000072.1,Corynebacterium,82.576,264,31,13,33,289,489,234,1.01e-52,219
f0e566ae-b025-41ea-b968-61d7280c36b4,NZ_LYMU01000062.1,Hymenobacter,87.558,217,17,8,25,235,12472,12684,4.24e-60,243
aea48e88-1e30-42b4-95ea-9537e5e36c33,NZ_JACCKX010000001.1,Ottowia,89.864,3611,180,148,26,3509,20,3571,0.0,4470
2b44adc3-da86-4880-9196-d80044985455,NZ_LMPM01000001.1,Sphingomonas,84.507,284,34,9,47,326,1610050,1609773,8.08e-69,272
c1d8cf6e-7079-41ac-b24b-903697e93fd0,NZ_JAPCIA010000001.1,Sphingomonas,78.596,285,48,11,97,379,1366228,1366501,7.48e-40,176
af98f315-45a4-4aa2-a9bb-954de0ed6c5f,NZ_JAFGYU010000025.1,Pseudomonas,93.500,3431,87,111,152,3508,1,3369,0.0,4975
7bdf6593-f5f3-4d84-b26f-7378d56c442c,NZ_JAFGYU010000025.1,Pseudomonas,92.150,3414,134,109,143,3467,1,3369,0.0,4697
7eec61e6-6820-4a99-8948-24cbeb231ffa,NZ_RZRV01000050.1,Mesorhizobium,100.000,28,0,0,168,195,13107,13080,0.009,52.8
b6d26c63-77b5-492c-9013-3fc5f90bc29b,NZ_JANRML010000042.1,Corynebacterium,86.449,214,19,9,30,235,1049,838,5.17e-55,226
9c0a642b-af73-4e1b-95bd-6595a82e682b,NZ_JAKSGG010000002.1,Yimella,96.119,876,13,16,18,878,3578,2709,0.0,1410
9c0a642b-af73-4e1b-95bd-6595a82e682b,NZ_JAKSGG010000002.1,Yimella,91.293,379,17,12,879,1245,2830,2456,1.02e-137,503
9eb12ea3-63df-471a-8b9e-405c052f01d6,NZ_JAFGYU010000025.1,Pseudomonas,93.939,3415,92,85,156,3501,1,3369,0.0,5053
8bcdafef-c8db-4e6f-871b-5a50bc4e5942,NZ_ASRI01000051.1,Escherichia,86.383,235,15,13,35,255,11694,11925,1.82e-59,241
6c4261da-9f6c-4828-a33c-a167fab7c9ed,NZ_JAFGYU010000025.1,Pseudomonas,93.093,3417,112,101,152,3492,1,3369,0.0,4889
d529120f-b0bb-417c-a3ec-369fa4dd5ef4,NZ_JAFGYU010000025.1,Pseudomonas,91.876,3422,131,115,151,3478,1,3369,0.0,4643
6d03f5cc-3061-4b7b-b3f5-0860d090bf5e,NZ_LMUJ01000024.1,Acidisphaera,82.822,163,21,7,170,329,107383,107541,8.91e-29,139
71ee33f7-f8cd-409d-a6cc-fa804b1a9c90,NZ_LMUU01000158.1,Beijerinckia,80.351,285,44,12,64,340,4060,4340,8.45e-49,206
051545cd-d8cf-44b2-96fc-e48f090d39a0,NZ_JAFGYU010000025.1,Pseudomonas,87.580,3422,188,192,155,3413,1,3348,0.0,3746
1cb5e8a9-4a4d-4bc6-a385-a1f55f46956e,NZ_JANRML010000054.1,Corynebacterium,78.788,198,30,11,36,224,667,861,5.96e-24,122
611372a1-7934-4648-943e-bbac450916d2,NZ_QWKY01000063.1,Meiothermus,100.000,28,0,0,131,158,7098,7125,0.007,52.8
85f5a13a-36e5-460f-9dd8-14e65406b01f,NZ_WVLR01000010.1,Roseobacter,92.987,770,25,27,43,790,48514,47752,0.0,1096
85f5a13a-36e5-460f-9dd8-14e65406b01f,NZ_WVLR01000010.1,Roseobacter,89.474,133,8,4,784,913,8775,8904,1.43e-35,163
4abdf031-4ee0-408d-849f-962392f0d3b6,NZ_VTOU01000004.1,Sphingomonas,83.505,291,29,14,32,307,204920,205206,2.97e-63,254
05377908-4dd4-4c2a-b177-41c5667a6351,NZ_AHKO01000159.1,Rhizorhabdus,87.619,315,27,11,44,353,3997,4304,8.35e-94,355
d141cb5d-d6f5-4dd2-8023-792ca67d5e46,NZ_JANRML010000035.1,Corynebacterium,90.661,257,13,10,36,285,997,745,1.11e-86,331
107d65b1-1dcf-475c-a47b-4afce20a2253,NZ_JANRML010000035.1,Corynebacterium,90.686,204,13,5,38,239,362,163,3.13e-67,267
1bc49bb5-ef37-4020-bccf-7b7e68b9c280,NZ_JAKSGG010000002.1,Yimella,89.109,606,32,30,36,630,3537,2955,0.0,723
ec782802-4250-4589-93c1-bcc4312693f9,NZ_PESI01000030.1,Xanthomonas,88.453,3516,213,151,73,3466,13010,16454,0.0,4065
ef24ba02-7d74-467f-ae2e-6677a561ba9f,NZ_CACRUY010000047.1,Mycobacterium,94.286,35,2,0,230,264,10190,10156,0.003,54.7
f3ca7d95-a86a-46d8-a7ef-abec7333078f,NZ_JANRML010000034.1,Corynebacterium,88.889,261,23,6,30,284,1703,1443,3.01e-82,316
1687f376-e956-4881-8045-43b48d0714b8,NZ_JACCKX010000001.1,Ottowia,88.067,3679,186,195,10,3547,5,3571,0.0,4128
984de3fc-82e7-4cd7-be08-cd45d415b0c3,NZ_JANRML010000035.1,Corynebacterium,83.417,199,14,19,65,257,1679,1864,3.14e-37,167
