c74eb6e6-5368-4c17-936a-d384b0a7444a,NZ_JAFGYU010000025.1,Pseudomonas,91.911,3412,136,117,155,3467,1,3371,0.0,4643
cada3317-7f85-4ff2-89a2-8ead1f1f2861,NZ_JANRML010000046.1,Corynebacterium,94.937,79,1,3,40,116,226,149,2.84e-23,121
391e434d-9f34-4d7a-a15a-4f407be97224,NZ_JACCKX010000001.1,Ottowia,92.186,2150,79,64,1408,3506,1457,3568,0.0,2957
391e434d-9f34-4d7a-a15a-4f407be97224,NZ_JACCKX010000001.1,Ottowia,90.658,1338,54,64,22,1320,21,1326,0.0,1712
67023758-e1d0-4011-a9f9-3ca569f88374,NZ_ASRI01000049.1,Escherichia,89.806,206,10,10,34,232,845,1046,1.95e-63,254
937aa34b-e2f4-4524-9726-1adb5c9b1481,NZ_JAPDIA010000004.1,Cohnella,96.313,217,3,4,57,271,3520,3307,7.92e-93,351
74d5a327-cd3e-4397-99fd-edc827670118,NZ_PESI01000030.1,Xanthomonas,87.819,1683,103,85,33,1641,14804,16458,0.0,1879
7a51a8da-2e48-43bb-bad6-eb34c759de0a,NZ_JAKSGG010000002.1,Yimella,94.986,3610,81,84,22,3574,3572,6,0.0,5572
baf59db4-2d61-4f17-b526-64868f724a09,NZ_RXKV01000025.1,Serratia,89.659,3520,162,160,73,3463,7,3453,0.0,4298
8c2d1952-f686-4275-8315-4a83613c64da,NZ_QDFY01000001.1,Sphingosinicella,89.720,107,7,4,32,136,967026,967130,3.35e-27,134
ded715ec-8029-4685-9fc1-74e24408ecdf,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,4,32,8,36,0.003,54.7
393ff8ac-5ca5-40d8-b6f4-80af8a882141,NZ_JANRML010000144.1,Corynebacterium,84.021,194,18,11,41,233,324,505,1.80e-39,174
a508b438-0b8f-499e-b71c-dc8e08b01def,NZ_CAOT01000031.1,Escherichia,83.840,3026,286,166,78,2970,38486,35531,0.0,2691
f82d3c62-29fc-46f7-a90c-2f00de6065c6,NZ_JACCKX010000001.1,Ottowia,90.693,3621,156,147,12,3516,5,3560,0.0,4652
6d0aee5b-5174-45a6-87ad-b8e74946fb0e,NZ_WVLR01000010.1,Roseobacter,92.923,650,21,21,25,659,555,1194,0.0,922
e63e25e5-8d18-45fa-8e91-16bf9c393cfa,NZ_JAJFOW010000099.1,Cohnella,92.333,300,9,13,31,324,345,54,1.19e-111,414
d2d41984-7e4a-4ee2-98e9-54e1ee16af46,NZ_JANRML010000056.1,Corynebacterium,82.203,236,31,10,34,261,233,1,6.99e-45,193
b0d7958f-9547-46e4-890e-ceb4c3160374,NZ_PESI01000030.1,Xanthomonas,92.041,3493,130,113,78,3483,13010,16441,0.0,4774
8722a7b1-bd7e-46e7-a8c6-df070e1913ee,NZ_ASRI01000049.1,Escherichia,87.978,183,14,7,32,207,15818,15999,3.83e-50,209
e1653f58-cae4-4cc9-8fe5-15f5ee5e3e8d,NZ_JAFGYU010000025.1,Pseudomonas,93.829,3387,92,94,156,3456,1,3356,0.0,4988
590c0449-daa3-47dd-94a1-081197d8e79c,NZ_JNPM01000018.1,Escherichia,93.439,1448,49,40,81,1499,35179,33749,0.0,2106
3d966166-0df7-439e-9fe5-34a029bd5939,NZ_ASRI01000049.1,Escherichia,93.706,286,9,9,30,308,6243,6526,2.53e-113,420
364a76e7-f156-49cd-bc7c-5ed31eb9022c,NZ_JAFGYU010000025.1,Pseudomonas,93.589,3416,95,99,150,3497,1,3360,0.0,4981
79ad9997-6365-446c-8f18-548a90b419cb,NZ_JAFGYU010000025.1,Pseudomonas,94.078,3411,91,92,152,3498,1,3364,0.0,5077
7e571a63-3852-4877-87fb-bcc26ae8703a,NZ_JACCKX010000001.1,Ottowia,89.917,3600,183,144,38,3538,31,3549,0.0,4471
66f8a529-b6ea-45f7-81ed-e585c00991ee,NZ_APZI01000086.1,Escherichia,93.960,298,13,4,30,325,3723,4017,4.23e-121,446
0ef5ee41-bb71-4663-b283-b842c7c9a289,NZ_JAKSGG010000002.1,Yimella,91.730,653,23,22,41,677,3557,2920,0.0,878
6f10837c-8ae2-4f9a-bb50-e91331864476,NZ_JNPM01000018.1,Escherichia,92.407,1778,67,54,77,1811,35179,33427,0.0,2473
e7e7f243-a28a-40ed-9961-d33ded1f930b,NZ_JAFGYU010000025.1,Pseudomonas,93.115,3413,111,100,167,3499,1,3369,0.0,4887
d52ea655-2b0b-4983-9581-a262d7a01531,NZ_JAFGYU010000025.1,Pseudomonas,94.464,3396,92,82,157,3483,1,3369,0.0,5142
80ba0b10-a324-4679-96dd-2170847321da,NZ_ASRI01000051.1,Escherichia,90.688,247,11,7,69,304,10272,10027,9.84e-83,318
27e5b6d1-4bf8-436b-8f5e-406bd06d74ea,NZ_JACCKX010000001.1,Ottowia,93.271,431,14,14,28,447,678,252,9.22e-174,621
91730398-b216-4332-8f87-6231c94b4df0,NZ_JASTLB010000001.1,Streptomyces,100.000,31,0,0,8,38,28075,28105,2.00e-04,58.4
c5e300d9-e465-4e82-8bfb-cca45ff76cd3,NZ_JAKSGG010000002.1,Yimella,84.644,267,16,17,19,261,1,266,4.91e-60,243
1db40a8f-d9cc-4861-850a-23093ec10914,NZ_JANRML010000039.1,Corynebacterium,91.860,86,2,4,53,136,83,1,1.70e-21,115
4852a371-5f7d-4746-89a0-4957671ed167,NZ_JANRML010000039.1,Corynebacterium,81.614,223,24,10,35,243,1502,1283,8.29e-38,169
c018cd02-566b-4c4d-a76f-45a2cd2ccd5d,NZ_JJMC01000016.1,Escherichia,94.595,333,10,8,35,364,32709,33036,6.13e-140,508
a5205bb4-9329-4c00-ad1b-a10b025a5d39,NZ_JANRML010000049.1,Corynebacterium,86.617,269,27,8,33,296,296,32,7.07e-74,289
64b67e82-debf-4c76-989f-c8836269311b,NZ_JACCKX010000001.1,Ottowia,92.934,3623,101,125,12,3554,5,3552,0.0,5129
2985b7b2-603e-46c6-a0c0-cb4c381f3344,NZ_JAFGYU010000025.1,Pseudomonas,93.261,3413,108,99,161,3500,1,3364,0.0,4916
de4ceced-18e3-442a-9350-0a4e44f725f7,NZ_JACCKX010000001.1,Ottowia,87.544,3685,204,200,3,3548,3,3571,0.0,4026
c0b89921-cf0b-4d28-bd30-c259be2001ad,NZ_JANRML010000036.1,Corynebacterium,82.323,198,26,8,68,260,2074,1881,3.71e-36,163
b83e00e7-3b9c-45a8-a2d6-8ce1f77b382c,NZ_JAFGYU010000025.1,Pseudomonas,94.009,3422,86,96,162,3517,1,3369,0.0,5073
df24a341-f13a-4c52-94f9-9a2745c286f7,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,4076666,4076693,0.010,52.8
c57f040e-b25e-4a54-8711-22d07e02fff5,NZ_JANRML010000042.1,Corynebacterium,85.887,248,22,10,32,272,1292,1051,8.74e-63,252
e83e10d0-7240-4401-afae-8f07cb7e5262,NZ_JACCKX010000001.1,Ottowia,88.963,3597,193,161,20,3475,21,3554,0.0,4255
b764455a-7dd1-432a-9583-8839855857e8,NZ_KZ319319.1,Leeuwenhoekiella,94.588,3492,93,83,80,3520,27,3473,0.0,5313
1c5eb1b4-e8d4-47e5-bb9a-808f0d33e4c7,NZ_CP053708.1,Lichenicola,77.641,814,139,37,312,1104,2166824,2166033,2.59e-123,455
89403330-5e54-4884-90a3-0ada74c7c646,NZ_JACCKX010000001.1,Ottowia,90.545,275,19,7,11,283,5,274,1.74e-94,357
8b2427a4-78fd-457f-a08d-aa801316af68,NZ_JAFGYU010000025.1,Pseudomonas,89.435,3398,173,137,143,3393,2,3360,0.0,4115
c7ee1d5f-6339-425e-98a6-d0de528767fa,NZ_JAFGYU010000025.1,Pseudomonas,90.917,3424,157,136,154,3479,2,3369,0.0,4458
9855ed57-5c1a-402a-88f1-0fd74ef41fa0,NZ_ASRI01000033.1,Escherichia,95.909,220,2,6,36,250,118138,118355,2.66e-92,350
20bf1818-f4f5-4578-a7df-6ccfa3676874,NZ_JANRML010000039.1,Corynebacterium,88.770,187,9,6,34,216,263,85,1.30e-52,219
cee74c4b-e748-424a-8519-c0924af0a484,NZ_JAPDHZ010000001.1,Cohnella,92.802,1028,31,37,34,1038,2,1009,0.0,1448
62543307-2bcf-4c04-9a72-136d3008da6a,NZ_JACCKX010000001.1,Ottowia,88.778,3618,199,161,17,3488,11,3567,0.0,4241
832bfc46-b4e2-4f83-9bc4-6781535041be,NZ_JJMC01000016.1,Escherichia,86.294,197,14,10,33,221,33044,32853,7.20e-48,202
617b451f-9c9b-442f-9433-7e3c142cece4,NZ_RXKV01000025.1,Serratia,85.057,3500,243,224,89,3396,22,3433,0.0,3308
cf408945-c974-4bf0-9059-89fdfcc8a804,NZ_DCEN01000025.1,MAG,,100.000,28,0,0,113,140,32016,32043,0.009,52.8
116fc040-8e8b-465f-ac01-8b2fb633e399,NZ_WVLR01000010.1,Roseobacter,86.145,3515,228,196,60,3398,22,3453,0.0,3554
c8ad540b-999b-4ca9-b087-74f7cbd2bad2,NZ_PESI01000030.1,Xanthomonas,94.576,3503,72,89,80,3520,13010,16456,0.0,5308
8a4db1fe-0791-4a2b-acd7-1fc59a7548eb,NZ_JAKSGG010000002.1,Yimella,90.617,373,19,14,39,401,3565,3199,1.45e-131,481
48e2ac5a-1b38-4678-8ab8-913ba308f899,NZ_ASRI01000049.1,Escherichia,95.568,361,5,11,40,391,17882,17524,1.06e-157,568
d48f3f88-d333-4e7d-9035-efe01c9a54fb,NZ_JANRML010000072.1,Corynebacterium,83.434,332,44,11,47,373,328,3,1.51e-76,298
b4c38256-2a3c-49b8-ada7-42ce8b7af7e6,NZ_JAFGYU010000025.1,Pseudomonas,89.657,3036,147,128,147,3081,1,2970,0.0,3712
07929f74-b07e-4978-9e7b-58e1d433d731,NZ_JAFGYU010000025.1,Pseudomonas,92.151,3427,118,122,152,3485,1,3369,0.0,4698
5b0ade00-3f8d-4742-aa89-06be8740e9ac,NZ_JONA01000022.1,Escherichia,85.473,296,26,16,34,321,79562,79848,5.75e-75,292
440fe148-a8ef-4ed4-aa5b-e50417c9d14c,NZ_WVLR01000010.1,Roseobacter,87.678,422,26,22,33,442,5739,5332,1.29e-127,468
4e898b34-9146-4592-ae57-54e34e4f53e4,NZ_JAODBE010000128.1,MAG,,83.186,226,26,9,29,245,15942,15720,3.64e-46,196
ee2f9973-6df8-4988-befe-5a3ee2af1c95,NZ_JJMC01000016.1,Escherichia,93.581,701,19,21,1,681,32989,32295,0.0,1022
23c8f001-85f5-4582-bb4a-bc0430f37ccd,NZ_WVLR01000010.1,Roseobacter,91.538,1040,30,48,1,1007,592,1606,0.0,1380
6b56820a-81a2-46c3-a824-2ce08157f446,NZ_JAPDIA010000004.1,Cohnella,91.724,580,22,17,47,620,3520,2961,0.0,782
20814c96-0a5a-47cd-912c-3d6c2136cb26,NZ_WVLR01000010.1,Roseobacter,95.139,288,7,5,1,283,2885,3170,1.00e-121,448
1041b05a-3bd8-4e14-81ef-61fcb376d904,NZ_JACCKX010000001.1,Ottowia,90.174,3623,155,157,11,3490,7,3571,0.0,4532
55071ac7-7168-48cb-bb03-d1fd78a7eaf2,NZ_JAFGYU010000025.1,Pseudomonas,88.484,3404,205,146,151,3415,1,3356,0.0,3941
b05b07a9-bc74-4a87-a0fd-febdc1787461,NZ_JANRML010000083.1,Corynebacterium,83.708,178,16,10,101,273,534,703,9.20e-34,156
0234b68e-138d-4b52-b115-d47d88ed2fa0,NZ_ASRI01000033.1,Escherichia,97.758,223,0,5,26,246,116688,116907,3.31e-101,379
0ced7617-a1e4-4fec-8c99-a2531c11af10,NZ_JANRML010000034.1,Corynebacterium,91.589,214,12,6,42,253,2012,2221,1.85e-74,291
a882ad0e-8475-4ab1-a1a3-06bfa9b30870,NZ_JANRML010000087.1,Corynebacterium,81.250,224,28,11,71,287,678,462,9.40e-38,169
c7231389-14c1-463f-be98-f14e9e1fc702,NZ_JAFGYU010000025.1,Pseudomonas,90.805,2969,144,102,159,3037,1,2930,0.0,3851
271a6dab-70da-4500-ad01-bd8a4e1cd0a5,NZ_WVLR01000010.1,Roseobacter,91.444,187,9,7,31,213,25915,26098,2.33e-62,250
345c02d8-9529-4c03-8569-41367a2fb67a,NZ_JAFGYU010000025.1,Pseudomonas,91.251,2789,107,101,63,2756,2747,1,0.0,3672
40b6e90f-6df1-455f-afb2-cf5f72fd9f65,NZ_LXWX01000035.1,Methylosinus,89.189,74,4,4,204,275,63747,63818,7.06e-14,89.8
ab19d459-d715-4edd-81bc-6519e4d3ea2c,NZ_ASRI01000097.1,Escherichia,93.878,245,10,5,96,336,263,506,1.31e-96,364
c8b455a7-50ab-45f9-add7-60bda89b2d3d,NZ_JAFGYU010000025.1,Pseudomonas,94.459,3411,93,80,160,3514,1,3371,0.0,5164
feb7342e-0ef9-44d4-8ab3-9931ee1e42e6,NZ_CP110257.1,Schlegelella,84.507,71,8,3,72,140,1212916,1212985,2.87e-07,67.6
37302c22-f1d1-4148-9294-d76c47bc4539,NZ_JANRML010000087.1,Corynebacterium,79.556,225,34,10,88,302,365,587,3.51e-32,150
dd15189d-aff4-43ec-9f25-6818d7ba33bf,NZ_AQAN01000076.1,Escherichia,87.449,247,14,11,37,277,7962,7727,8.44e-68,268
fd98d8b7-635b-42ce-8601-6e3bd07f1918,NZ_JAKSGG010000002.1,Yimella,98.084,261,3,2,32,292,3564,3306,2.23e-123,453
b88dfeb9-f35a-43ab-917e-037520783474,NZ_WVLR01000010.1,Roseobacter,85.157,667,48,36,35,660,802,1458,1.27e-177,636
398fa969-c04a-4afa-a71a-948634b1ccb1,NZ_JAPDIA010000004.1,Cohnella,96.429,308,7,4,30,333,3538,3231,7.18e-139,505
225511da-ec66-46d5-b1ee-6303c059b756,NZ_AOEU01000064.1,Escherichia,84.748,2957,244,173,84,2906,3816,933,0.0,2771
071bd396-63b8-4ee0-a596-847f64546ad4,NZ_LLWP01000012.1,Pedobacter,82.716,81,10,3,46,126,107959,107883,1.01e-07,69.4
98e08424-5f72-4b2a-a737-9d5cacc77dfd,NZ_JAFGYU010000025.1,Pseudomonas,88.967,3426,173,159,160,3438,2,3369,0.0,4043
1b198f73-5d29-4b20-ab9d-26aa9fc3e857,NZ_JANRML010000087.1,Corynebacterium,80.357,280,36,16,37,306,159,429,1.64e-45,195
89a2bd75-f297-477c-a132-54c6f98ab3ca,NZ_PESI01000030.1,Xanthomonas,92.812,3506,108,110,84,3512,13010,16448,0.0,4946
ae32c01f-fe84-4891-930a-d17c738cbb25,NZ_ASRI01000033.1,Escherichia,89.706,272,14,12,35,294,119167,118898,8.60e-88,335
dc4d1e02-3fae-43a1-b08a-2eaf1cd629ad,NZ_AVFL01000007.1,Skermanella,80.435,184,30,6,38,219,40526,40705,8.90e-28,135
98cb3601-e184-4892-b0e6-3718dc3392dd,NZ_JANRML010000104.1,Corynebacterium,91.398,93,7,1,33,124,93,1,4.52e-25,126
6a21767f-5cac-4f5f-a2a1-47abbeccebc9,NZ_JACCKX010000001.1,Ottowia,86.747,3569,235,198,22,3429,24,3515,0.0,3751
94bd9d53-6b7f-4879-8fd5-9ece6c5b43d8,NZ_JAFGYU010000025.1,Pseudomonas,92.809,3421,107,121,155,3488,1,3369,0.0,4826
4dadc095-01a3-4b54-9686-a88e349f7bba,NZ_WVLR01000010.1,Roseobacter,87.190,484,25,29,34,497,589,1055,5.01e-142,516
acf5f225-4290-4ae6-a75e-0b4cca1bf49a,NZ_JANRML010000041.1,Corynebacterium,86.312,263,25,9,40,298,494,749,5.51e-70,276
0f32a2c6-73d8-4584-a680-fc3b7839ea22,NZ_JNPM01000018.1,Escherichia,85.776,2081,146,121,75,2052,35179,33146,0.0,2065
96b4957d-b281-4ebb-9b60-1bb6df5c3c35,NZ_JJMC01000016.1,Escherichia,85.900,1156,79,65,34,1131,34075,32946,0.0,1155
c72e1d73-1373-40d5-95e6-ab4e0bc73b5a,NZ_JAFGYU010000025.1,Pseudomonas,93.114,2919,94,92,165,3010,1,2885,0.0,4178
59b89a38-b482-47d7-a8fc-d71c97271597,NZ_JAFGYU010000025.1,Pseudomonas,92.045,3432,119,124,162,3502,1,3369,0.0,4684
e779fc1a-7bd3-4e1a-99e9-6d297b9d2a50,NZ_JAPDIA010000004.1,Cohnella,86.109,1123,72,63,40,1106,3541,2447,0.0,1133
be5a9e74-ed59-4398-8482-ad55230eb4fa,NZ_KZ319319.1,Leeuwenhoekiella,93.662,3487,107,89,76,3488,27,3473,0.0,5110
a0cb1002-766a-4992-85ea-b290ebc563e4,NZ_JAFGYU010000025.1,Pseudomonas,93.467,3398,107,96,151,3488,1,3343,0.0,4939
c3b92f86-09c1-4a3a-a34b-f73f27553942,NZ_JADIJF010000005.1,Microbacterium,87.460,311,25,12,37,336,1900,1593,4.75e-91,346
ed918170-ba4e-4e38-ae3e-41c47149549c,NZ_JANRML010000049.1,Corynebacterium,89.316,234,13,10,32,260,749,975,2.73e-72,283
3287671c-fded-4224-b98a-ee56157bbef5,NZ_JAFGYU010000025.1,Pseudomonas,91.157,2748,123,101,9,2682,2702,1,0.0,3618
d8141c30-b988-469d-845b-189cfa9b8045,NZ_JANRML010000049.1,Corynebacterium,83.588,262,32,8,37,290,281,539,8.90e-58,235
03ff34c1-e15c-452d-a293-2015468cd40f,NZ_JACCKX010000001.1,Ottowia,86.980,3656,247,193,3,3516,3,3571,0.0,3903
9b9c23ef-c88c-496d-ae6c-7a5bb4ceae86,NZ_CAOT01000031.1,Escherichia,87.237,3040,204,152,79,2996,38486,35509,0.0,3295
8a03ba7e-83c3-4520-8fa9-880dfcf5db52,NZ_JANRML010000038.1,Corynebacterium,84.249,273,34,9,31,296,1535,1805,2.23e-64,257
4a6f3faa-f1df-43fa-8468-6b026639fecf,NZ_JANRML010000089.1,Corynebacterium,92.105,76,5,1,284,359,397,323,9.37e-19,106
0ef1ed42-f5b3-4781-b4bf-adad754202e4,NZ_JAFGYU010000025.1,Pseudomonas,92.104,3407,128,105,159,3462,1,3369,0.0,4671
764bf6ac-49d1-4ef7-b8e8-eff91494ab5c,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,3,30,57190,57163,0.014,52.8
0c1b9fd8-8baf-4857-9cfb-906710e20f45,NZ_JNPM01000018.1,Escherichia,87.991,2548,152,118,76,2539,35179,32702,0.0,2868
4191f4aa-7bef-4b4e-818c-688ec259dbb4,NZ_ASRI01000051.1,Escherichia,94.654,318,8,9,37,349,2806,2493,1.04e-132,484
bbcc2431-a15e-47f6-ac56-bb41e828313b,NZ_JACCKX010000001.1,Ottowia,85.770,3598,252,211,19,3420,11,3544,0.0,3568
a6661acf-4ff3-4bb1-acd2-149154265d6d,NZ_JANRML010000056.1,Corynebacterium,86.454,251,21,11,64,306,402,157,5.49e-66,263
ce089ebe-6cb2-4b2e-b206-5bcaadf4e32c,NZ_JACCKX010000001.1,Ottowia,94.256,3604,89,94,26,3564,21,3571,0.0,5400
7ce0d604-354d-4391-bcbc-b9d3692a2d9e,NZ_JANRML010000095.1,Corynebacterium,81.212,165,16,12,124,280,355,512,9.21e-23,119
3d84961a-28d8-4864-88a1-18121b7dc836,NZ_LMRA01000001.1,Methylobacterium,89.091,55,5,1,147,200,595949,596003,3.35e-07,67.6
52332675-1527-45ef-88a6-fd5e7c93f0a3,NZ_QYBC01000001.1,Lichenibacterium,88.776,98,10,1,75,171,395319,395222,9.53e-23,119
e52b4f50-26bf-4a31-8c7f-7cc00e5755c2,NZ_JAFGYU010000025.1,Pseudomonas,86.891,3425,242,169,156,3447,1,3351,0.0,3646
9c3c4a6c-8d9a-4834-bdaa-7e55eeea384e,NZ_PESI01000030.1,Xanthomonas,87.397,3507,212,185,65,3412,13010,16445,0.0,3816
7c6d1da2-c26c-4b05-af03-cc62c98acb39,NZ_JANRML010000049.1,Corynebacterium,83.363,553,71,18,37,573,548,1,1.30e-134,492
8b030565-05e7-4e42-9c0a-d5c40c90b021,NZ_JAFGYU010000025.1,Pseudomonas,90.925,3427,127,150,156,3458,1,3367,0.0,4436
e81686fc-2c7c-4045-83a0-871b6697ad5c,NZ_JALBGW010000162.1,Neorhizobium,94.286,35,1,1,35,69,3628,3661,0.008,52.8
80b97bb0-23d6-4fee-b1d1-176d6f28d034,NZ_ASRI01000033.1,Escherichia,89.521,334,11,19,33,350,116615,116940,1.02e-107,401
5a7f8732-2e62-46fa-972d-a592619f38f1,NZ_JHRM01000231.1,Escherichia,87.552,241,14,16,28,259,1191,1424,1.04e-66,265
11dcbf76-c433-4ee4-b9d7-8031c4b08b4e,NZ_ASRI01000049.1,Escherichia,91.501,353,9,15,32,375,4306,4646,3.81e-127,466
1d61c53a-4d92-47cc-850e-5928d2dad125,NZ_JAFGYU010000025.1,Pseudomonas,88.496,3425,179,171,149,3425,3,3360,0.0,3943
eeafde9c-e6b1-4e01-be0b-88a18535c530,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,10,37,696162,696189,0.006,52.8
e9d4f54b-2892-42b5-8685-bc70f0a64cde,NZ_LNYD01000006.1,Fluoribacter,100.000,28,0,0,64,91,43953,43980,0.008,52.8
c88768a8-b9b3-4cef-95cc-ac55e2ee3476,NZ_JANRML010000050.1,Corynebacterium,86.425,221,20,9,33,248,822,1037,2.63e-57,233
53b3fdb9-a0c7-4094-a1b8-019b955e0581,NZ_WVLR01000010.1,Roseobacter,92.821,1170,38,40,23,1161,632,1786,0.0,1653
e23b9c39-b05a-4440-9084-a26c9bd1f8d8,NZ_JAFGYU010000025.1,Pseudomonas,91.031,3423,139,138,156,3466,1,3367,0.0,4466
ec71ff70-e794-4176-a75c-ceae27d49b29,NZ_JANRML010000041.1,Corynebacterium,90.278,216,10,10,39,248,623,413,5.54e-69,272
9dd484f7-d2b5-4881-a843-3aeb0d6368dc,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,3,37,1.84e-04,58.4
6bb91be8-12e3-4f0d-a861-9bf38feeb528,NZ_JANRML010000034.1,Corynebacterium,87.843,255,16,13,31,275,2025,1776,8.05e-73,285
adc91a98-37b5-406d-b31e-c72f1751c4b2,NZ_JAPDHZ010000001.1,Cohnella,92.813,2115,64,68,53,2122,19,2090,0.0,2983
e99176f4-2c26-4602-8246-554d0bf2c8ff,NZ_JAKSGG010000002.1,Yimella,86.167,347,32,10,25,368,3572,3239,1.83e-95,361
540e69b0-bde6-4f4b-b74f-ed636d6de5af,NZ_RXKV01000025.1,Serratia,91.667,3516,152,112,86,3534,12,3453,0.0,4739
fe43b71c-d393-4244-9d84-125765213c90,NZ_JAFGYU010000025.1,Pseudomonas,85.647,3414,238,196,150,3361,1,3364,0.0,3358
26bb4980-51a2-4f8a-8bd3-1131c24ec1b5,NZ_JANRML010000112.1,Corynebacterium,86.957,69,4,3,209,276,47,111,6.88e-09,73.1
5cb52c5d-c3fc-45fb-a4fc-f15d2bf0f02a,NZ_JANRML010000122.1,Corynebacterium,81.437,167,13,16,30,183,421,582,3.16e-23,121
b6ec6bbe-cba9-4475-9dd6-230bf3870631,NZ_JAFGYU010000025.1,Pseudomonas,88.086,3433,193,184,154,3434,1,3369,0.0,3875
c70df2e3-08ff-4398-9442-8fed3a9cb41f,NZ_JAFGYU010000025.1,Pseudomonas,88.497,3434,195,166,159,3457,1,3369,0.0,3969
a3a64302-ee66-4f14-8299-5aa1dfaa2526,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.002,54.7
badd5271-deca-4f9f-9e51-b76daf140fab,NZ_JANRML010000041.1,Corynebacterium,87.137,241,22,8,55,289,672,435,1.14e-66,265
6b6985c4-130e-44ea-9e25-860eedc9da3d,NZ_JAFGYK010000032.1,Pseudomonas,91.404,3490,150,114,73,3460,4689,1248,0.0,4645
b9d82638-f847-4135-b860-52051e1da482,NZ_JAFGYU010000025.1,Pseudomonas,90.000,2660,123,114,10,2571,2615,1,0.0,3306
bd409402-c0fa-47b4-8806-74b85d7d0627,NZ_JNYP01000029.1,Streptomyces,92.673,3494,131,99,77,3492,48481,45035,0.0,4918
a8fc3b79-64e2-402c-a548-fbf5a42349e0,NZ_JANRML010000089.1,Corynebacterium,87.072,263,22,12,44,298,372,114,2.99e-73,287
b2e8445a-89f7-4dc8-a130-06bacf65c91a,NZ_ASRI01000049.1,Escherichia,94.884,215,3,7,29,236,639,426,3.46e-86,329
60f112d0-06fc-4822-83a0-14c5cee06484,NZ_JACCKX010000001.1,Ottowia,86.993,3598,229,188,36,3470,35,3556,0.0,3831
2f74fdd0-fb1c-47d4-b834-8d91a855cfe4,NZ_JACCKX010000001.1,Ottowia,92.248,2077,80,69,35,2067,36,2075,0.0,2868
cffcd48c-f3c5-435a-8cc0-08ef87269efd,NZ_JAPDHZ010000001.1,Cohnella,93.733,3622,100,99,36,3573,1,3579,0.0,5313
70ff650d-21a3-4fab-820b-b1291596ca9c,NZ_JANRML010000041.1,Corynebacterium,91.064,235,7,12,35,258,1508,1277,6.13e-79,305
d609b374-0225-4bd6-bd59-51a99612f087,NC_016943.1,Blastococcus,84.431,334,40,11,153,477,2902782,2903112,1.80e-82,318
43b9e85a-64cd-43fa-9f01-1a40011b0e8d,NZ_JAFGYU010000025.1,Pseudomonas,90.912,3400,146,130,165,3445,1,3356,0.0,4416
4022e20d-a3af-48fb-99b9-f61b6630f88c,NZ_JACCKX010000001.1,Ottowia,95.278,3600,65,83,26,3578,21,3562,0.0,5609
af433454-f69e-4849-afa4-bc21163774a2,NZ_JAKSGG010000002.1,Yimella,86.541,1642,111,86,29,1612,3572,1983,0.0,1707
be506e2a-2246-433a-a299-2ce3c504aa81,NZ_JAFGYU010000025.1,Pseudomonas,93.341,3409,105,94,157,3483,1,3369,0.0,4926
2cc10fe0-30e3-4a25-990c-a2f55be1d497,NZ_JAFGYU010000025.1,Pseudomonas,92.058,3425,120,121,157,3485,1,3369,0.0,4678
94c0eccb-533a-4bfe-9672-02435698e39d,NZ_JAFGYU010000025.1,Pseudomonas,89.258,3435,178,158,156,3465,1,3369,0.0,4122
371ba0d0-e268-4e01-8a49-8547193933c3,NZ_JANRML010000039.1,Corynebacterium,94.937,79,3,1,97,175,1,78,6.74e-24,122
23302fb1-4342-4e04-9089-164ab1b723fc,NZ_PESI01000030.1,Xanthomonas,93.458,2033,63,55,87,2076,13010,15015,0.0,2953
913a48ef-aaa6-4207-aaa4-e6c4b253eb92,NZ_JACCKX010000001.1,Ottowia,90.230,3613,174,136,8,3503,9,3559,0.0,4551
a0c2d5a0-1bea-46f6-9e9b-19a67d359b52,NZ_JACCKX010000001.1,Ottowia,91.089,202,10,8,72,268,221,23,2.90e-67,267
d9514e48-d5e0-4a7f-b1d2-c75b3b6f54ed,NZ_JAKSGG010000002.1,Yimella,93.992,516,13,16,20,529,3575,3072,0.0,765
e92edb5b-3a74-42f5-a1bc-f556ab701b4a,NZ_JAPDIA010000004.1,Cohnella,93.169,3572,106,109,66,3552,3519,1,0.0,5118
f1a20d44-c95a-40cf-8b63-6c17bc6456b3,NZ_RHJM01000039.1,Escherichia,88.693,566,30,25,27,567,395,951,0.0,660
14aad1a3-eca3-448b-9509-06409c438f69,NZ_JAFGYU010000025.1,Pseudomonas,88.329,3436,197,160,145,3443,1,3369,0.0,3936
0f993fec-4a9b-42d5-b49d-3ba10824ec56,NZ_WVLR01000010.1,Roseobacter,92.222,270,11,8,34,294,10858,10590,1.80e-99,374
45988eea-a9b3-4c63-94a7-4f993904633d,NZ_JACCKX010000001.1,Ottowia,89.794,2479,130,91,8,2402,5,2444,0.0,3062
1a2cdcdd-b59d-4887-a9e9-344ea5f8f986,NZ_AQDM01000048.1,Escherichia,92.123,292,10,13,36,317,96,384,3.35e-107,399
